* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.450000	47.692	-9.9834
3.550000	45.967	3.4229
3.650000	45.082	15.6170
3.750000	45.610	25.9257
3.870000	47.555	37.7081
4.000000	49.746	46.4258
4.120000	50.874	47.7589
4.250000	51.713	43.2984
4.370000	52.145	37.6392
4.500000	52.228	33.0356
4.620000	51.957	28.5033
4.750000	51.270	20.3893
4.870000	50.195	9.0577
5.000000	48.614	-6.6725
5.150000	46.592	-31.4302
5.300000	43.822	-66.8055
5.450000	41.674	-105.1093
5.600000	42.285	-138.4400
5.800000	45.757	-177.8576
6.000000	47.949	158.0264
6.150000	49.057	148.1410
6.300000	49.716	140.1401
6.500000	49.907	133.4706
6.700000	49.531	128.3774
6.900000	48.621	125.1275
7.100000	47.286	127.3693
7.300000	45.796	133.9872
7.500000	44.933	143.9538
7.750000	44.735	155.9489
8.000000	45.767	162.4171
8.250000	46.408	160.5958
8.500000	46.413	150.5656
8.750000	45.558	132.1986
9.000000	43.952	102.5542
9.250000	43.013	64.8617
9.500000	43.553	22.3433
9.750000	45.499	-14.1413
10.000000	47.386	-42.2150
10.300000	48.745	-64.2328
10.600000	49.074	-78.0149
10.900000	48.563	-84.8160
11.200000	47.790	-83.2972
11.500000	47.800	-76.2604
11.800000	48.994	-68.8950
12.200000	51.405	-68.2065
12.500000	52.768	-76.2944
12.800000	53.549	-89.8361
13.200000	53.782	-112.7179
13.600000	53.236	-139.4003
14.000000	52.089	-168.2657
14.500000	50.106	156.4225
15.000000	47.915	127.6737
15.500000	46.008	107.8781
16.000000	44.628	91.7682
16.500000	43.110	67.4569
17.000000	40.657	20.9183
17.500000	38.413	-48.1667
18.000000	38.317	-111.4335
18.500000	38.300	-139.6094
19.000000	38.818	-129.6331
19.500000	41.295	-112.0532
20.000000	43.037	-120.3842
20.600000	43.867	-177.9078
21.200001	47.068	94.5193
21.799999	50.587	22.8042
22.400000	51.975	-16.9492
23.000000	51.337	-32.7762
23.600000	49.841	-32.8281
24.299999	48.715	-31.0168
25.000000	47.953	-13.6938
25.799999	50.103	45.4706
26.500000	52.912	46.7362
27.200001	54.712	-9.2251
28.000000	56.613	-89.2405
29.000000	57.528	-177.4534
30.000000	55.039	83.5059
30.700001	52.908	-5.8247
31.500000	52.752	-89.9520
32.500000	51.287	-135.0994
33.500000	48.897	-149.8582
34.500000	49.433	169.8800
35.500000	50.015	131.8053
36.500000	52.127	131.1350
37.500000	54.790	137.9600
38.700001	56.823	140.7046
40.000000	57.813	135.6674
41.200001	56.285	135.4338
42.500000	56.037	148.6510
43.700001	57.498	141.5736
45.000000	58.397	129.4761
46.200001	59.176	126.1687
47.500000	60.322	128.0930
48.700001	61.225	129.4479
50.000000	62.163	130.2634
51.500000	64.139	129.1992
53.000000	66.099	117.1104
54.500000	66.672	104.5376
56.000000	67.611	102.0132
58.000000	68.692	97.8561
60.000000	69.172	99.0204
61.500000	70.082	99.4119
63.000000	70.871	95.1802
65.000000	71.013	86.5032
67.000000	70.485	82.4919
69.000000	70.484	84.1213
71.000000	71.600	86.0796
73.000000	73.089	84.8052
75.000000	74.337	81.2576
77.500000	76.095	74.7188
80.000000	77.753	60.4939
82.500000	77.886	40.7786
85.000000	75.945	33.0952
87.500000	74.282	44.1222
90.000000	75.496	55.5525
92.500000	77.512	57.0652
95.000000	79.121	52.5111
97.500000	80.277	45.8998
100.000000	81.130	38.6655
103.000000	81.416	30.7113
106.000000	81.456	31.5826
109.000000	83.396	37.3085
112.000000	85.878	33.8289
115.000000	87.723	23.8214
118.000000	89.171	11.3262
122.000000	90.588	-10.9685
125.000000	90.604	-31.2104
128.000000	89.283	-46.1621
132.000000	87.061	-52.3099
136.000000	85.745	-52.4023
140.000000	85.922	-49.3540
145.000000	86.542	-59.7743
150.000000	84.967	-67.1191
155.000000	83.820	-63.2496
160.000000	83.829	-61.3671
165.000000	83.998	-62.8807
170.000000	83.883	-66.2551
175.000000	83.035	-67.3220
180.000000	82.301	-65.0837
185.000000	82.057	-61.0029
190.000000	82.531	-57.5968
195.000000	83.121	-59.1333
200.000000	82.836	-61.2501
206.000000	82.519	-54.5782
212.000000	83.477	-48.3024
218.000000	84.800	-46.4094
224.000000	86.018	-47.5111
230.000000	87.029	-49.0695
236.000000	88.478	-48.2249
243.000000	91.334	-50.3851
250.000000	93.256	-66.9280
258.000000	93.695	-91.2402
265.000000	92.814	-109.2505
272.000000	91.348	-122.6479
280.000000	88.854	-131.0623
290.000000	85.465	-124.8779
300.000000	84.084	-111.5364
307.000000	84.501	-105.5127
315.000000	84.875	-103.2944
325.000000	85.419	-102.3481
335.000000	85.194	-103.4709
345.000000	85.239	-96.3477
355.000000	87.214	-88.7029
365.000000	88.931	-92.7854
375.000000	89.893	-99.4507
387.000000	91.339	-106.3633
400.000000	91.810	-124.4653
412.000000	90.414	-135.5288
425.000000	88.814	-140.5786
437.000000	87.419	-143.5522
450.000000	85.601	-137.3564
462.000000	85.306	-127.3516
475.000000	86.078	-120.6125
487.000000	87.316	-118.2285
500.000000	88.643	-119.3008
515.000000	90.103	-124.3774
530.000000	91.271	-133.4834
545.000000	91.809	-147.2939
560.000000	90.698	-159.3228
580.000000	88.437	-156.1729
600.000000	87.381	-148.9971
615.000000	87.337	-144.3257
630.000000	87.636	-143.0864
650.000000	87.970	-147.9043
670.000000	87.032	-154.6206
690.000000	85.236	-149.6562
710.000000	84.852	-134.4128
730.000000	86.409	-122.2097
750.000000	88.167	-116.0117
775.000000	91.099	-110.2776
800.000000	93.793	-116.9795
825.000000	94.188	-136.6465
850.000000	92.861	-148.1460
875.000000	91.895	-150.6284
900.000000	92.226	-148.4917
925.000000	93.438	-150.1680
950.000000	94.502	-155.4272
975.000000	95.021	-163.7524
1000.000000	94.285	-171.4526
1030.000000	92.515	-171.9668
1060.000000	91.706	-164.4941
1090.000000	92.432	-165.0220
1120.000000	91.845	-171.2505
1150.000000	90.489	-165.7944
1180.000000	90.713	-155.2424
1220.000000	92.400	-153.9517
1250.000000	92.584	-160.1172
1280.000000	92.347	-162.6726
1320.000000	92.782	-162.9097
1360.000000	93.602	-169.2183
1400.000000	93.146	-176.7593
1450.000000	93.386	-174.4097
1500.000000	93.790	174.9800
1550.000000	92.709	170.1182
1600.000000	91.991	164.5225
1650.000000	90.801	160.1387
1700.000000	89.681	158.1675
1750.000000	88.921	156.2778
1800.000000	88.102	153.2227
1850.000000	87.137	153.3496
1900.000000	86.494	153.4109
1950.000000	85.629	152.2139
2000.000000	84.678	152.1621
2060.000000	83.494	148.9329
2120.000000	81.636	150.8901
2180.000000	80.472	154.0229
2240.000000	79.416	155.2468
2300.000000	78.084	156.5774
2360.000000	76.217	164.0999
2430.000000	74.921	177.3157
2500.000000	75.104	-170.2012
2580.000000	75.365	-163.5789
2650.000000	75.788	-159.4253
2720.000000	75.774	-158.3662
2800.000000	74.953	-157.8286
2900.000000	73.137	-150.5576
3000.000000	72.059	-138.2107
3070.000000	71.679	-128.8994
3150.000000	71.370	-116.7407
3250.000000	72.336	-92.5271
3350.000000	77.020	-66.8679
3450.000000	81.936	-59.3762
3550.000000	85.632	-68.0469
3650.000000	88.287	-84.6226
3750.000000	90.257	-106.3647
3870.000000	91.541	-140.4238
4000.000000	90.406	-179.1836
4120.000000	87.574	160.0896
4250.000000	84.493	147.4634
4370.000000	81.582	140.2856
4500.000000	77.972	138.5840
4620.000000	74.526	145.3379
4750.000000	71.979	155.0586
4870.000000	70.639	162.6406
5000.000000	70.174	167.6653
5150.000000	69.836	165.2744
5300.000000	68.630	165.2339
5450.000000	68.143	164.7932
5600.000000	67.072	157.6304
5800.000000	64.781	153.4661
6000.000000	64.765	151.2129
6150.000000	66.296	136.5615
6300.000000	66.980	104.2515
6500.000000	64.899	39.1797
6700.000000	61.542	99.2563
6900.000000	58.729	131.2097
7100.000000	57.124	-98.1460
7300.000000	55.849	-143.4219
7500.000000	55.448	85.8184
7750.000000	56.538	-62.3477
8000.000000	59.548	-82.2383
8250.000000	61.370	-95.9922
8500.000000	59.793	171.3516
8750.000000	57.605	-34.1250
9000.000000	56.277	110.3789
9250.000000	56.089	133.4062
9500.000000	57.122	-59.9062
9750.000000	60.095	146.8281
10000.000000	63.387	-84.9531
10300.000000	64.889	21.3125
10600.000000	64.264	115.1562
10900.000000	61.964	-111.3281
11200.000000	59.265	-29.5000
11500.000000	58.421	-124.6641
11800.000000	59.202	-80.9375
12200.000000	59.899	21.2969
12500.000000	59.669	120.6406
12800.000000	58.548	121.1562
13200.000000	57.657	22.7656
13600.000000	57.806	-73.3750
14000.000000	58.426	-107.7969
14500.000000	58.542	-98.4375
15000.000000	58.605	-133.0938
15500.000000	58.962	-19.0625
16000.000000	59.162	-170.1875
16500.000000	59.487	96.4375
17000.000000	59.624	82.2812
17500.000000	59.793	178.1250
18000.000000	60.204	23.1875
18500.000000	60.209	-177.4375
19000.000000	60.511	-90.7812
19500.000000	61.324	111.6250
20000.000000	61.917	130.8125
20600.000000	60.599	22.1250
21200.000000	59.146	105.0000
21800.000000	58.142	-23.8750
22400.000000	56.916	-17.0625
23000.000000	55.823	-151.5625
23600.000000	55.976	-121.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:13:22 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.729	-100.3611
1.030000	60.334	-102.2673
1.060000	59.934	-103.8548
1.090000	59.531	-105.0526
1.120000	59.125	-105.8850
1.150000	58.714	-106.5714
1.180000	58.297	-107.1084
1.220000	57.729	-107.5604
1.250000	57.292	-107.6777
1.280000	56.846	-107.5848
1.320000	56.232	-107.1022
1.360000	55.596	-106.1701
1.400000	54.934	-104.7453
1.450000	54.067	-102.2054
1.500000	53.098	-98.5534
1.550000	51.922	-93.4187
1.600000	50.632	-87.2103
1.650000	49.331	-80.3791
1.700000	48.123	-73.3757
1.750000	47.111	-66.6512
1.800000	46.399	-60.6563
1.850000	46.089	-55.7364
1.900000	46.218	-51.1632
1.950000	46.684	-46.8079
2.000000	47.372	-42.8040
2.060000	48.328	-38.6513
2.120000	49.240	-35.4278
2.180000	49.908	-33.3644
2.240000	50.257	-32.5537
2.300000	50.517	-32.7349
2.360000	50.687	-33.9001
2.430000	50.750	-36.5186
2.500000	50.639	-40.5105
2.580000	50.259	-46.7797
2.650000	49.544	-53.8053
2.720000	48.556	-62.2376
2.800000	47.335	-73.5203
2.900000	46.087	-89.9616
3.000000	45.459	-109.7897
3.070000	45.215	-126.3997
3.150000	45.129	-146.4680
3.250000	45.336	-170.4461
3.350000	45.983	169.3724
3.450000	47.229	151.1407
3.550000	48.684	134.9548
3.650000	49.897	121.4061
3.750000	50.691	111.3723
3.870000	51.387	103.3622
4.000000	51.780	96.3191
4.120000	51.775	88.4759
4.250000	51.392	79.8685
4.370000	50.684	75.2616
4.500000	49.320	76.1955
4.620000	47.592	81.2298
4.750000	46.075	90.7452
4.870000	45.337	104.9784
5.000000	44.987	124.9457
5.150000	45.455	143.7567
5.300000	47.354	155.9805
5.450000	49.601	163.2912
5.600000	50.955	163.9450
5.800000	52.006	156.7054
6.000000	52.411	149.8915
6.150000	52.293	144.7924
6.300000	51.871	141.5303
6.500000	50.820	139.5440
6.700000	49.254	143.5369
6.900000	47.312	153.3748
7.100000	46.246	168.1396
7.300000	46.018	-174.6825
7.500000	47.175	-162.1829
7.750000	49.129	-153.3193
8.000000	50.468	-154.2595
8.250000	51.169	-158.6920
8.500000	51.360	-164.1919
8.750000	51.149	-168.6040
9.000000	50.727	-171.6170
9.250000	50.237	-173.7542
9.500000	49.781	-175.4709
9.750000	49.436	-178.0168
10.000000	49.093	177.6497
10.300000	48.554	169.5051
10.600000	47.648	158.2551
10.900000	46.157	143.8192
11.200000	43.813	120.1271
11.500000	40.790	81.8102
11.800000	38.923	30.9873
12.200000	41.609	-35.8705
12.500000	44.749	-69.3330
12.800000	46.939	-87.2285
13.200000	48.817	-102.1796
13.600000	49.689	-115.8661
14.000000	49.534	-130.8052
14.500000	47.552	-142.5084
15.000000	44.380	-113.0565
15.500000	46.529	-58.0439
16.000000	50.490	-40.3967
16.500000	52.079	-58.9250
17.000000	51.485	-85.5444
17.500000	48.795	-100.2172
18.000000	45.225	-69.4743
18.500000	44.654	-12.5947
19.000000	45.482	18.9504
19.500000	46.472	35.2213
20.000000	49.386	50.7479
20.600000	52.608	45.9360
21.200001	53.767	8.7806
21.799999	53.442	-50.2740
22.400000	52.985	-121.6021
23.000000	52.887	166.7004
23.600000	52.088	97.7850
24.299999	49.463	7.9177
25.000000	45.888	-106.6646
25.799999	46.009	113.6644
26.500000	47.567	25.9827
27.200001	48.980	-1.1744
28.000000	53.039	40.6577
29.000000	55.827	55.9868
30.000000	54.747	41.1562
30.700001	53.951	38.6791
31.500000	54.051	14.7456
32.500000	53.603	-65.9703
33.500000	53.664	-157.2701
34.500000	53.366	159.2504
35.500000	54.040	151.8425
36.500000	54.296	141.9355
37.500000	53.127	145.0402
38.700001	53.988	156.3118
40.000000	56.223	157.9316
41.200001	58.085	151.6526
42.500000	58.806	142.0021
43.700001	58.943	136.9955
45.000000	59.167	138.8822
46.200001	60.259	142.0876
47.500000	61.807	142.9041
48.700001	63.061	139.5156
50.000000	63.801	135.2351
51.500000	64.822	130.1221
53.000000	65.300	123.5865
54.500000	66.015	116.9900
56.000000	66.109	109.9276
58.000000	66.958	110.7761
60.000000	68.976	110.3099
61.500000	69.832	106.6143
63.000000	70.608	102.7379
65.000000	70.882	93.0844
67.000000	70.323	86.9496
69.000000	70.257	88.0758
71.000000	71.533	92.9368
73.000000	73.198	93.0537
75.000000	74.386	89.9735
77.500000	76.202	84.4506
80.000000	77.868	70.6775
82.500000	77.896	51.1332
85.000000	75.997	43.1804
87.500000	74.451	53.5232
90.000000	75.620	65.7378
92.500000	77.623	68.9261
95.000000	79.251	65.3324
97.500000	80.434	58.6947
100.000000	81.231	50.7551
103.000000	81.404	42.6836
106.000000	81.406	44.1333
109.000000	83.358	50.3538
112.000000	85.873	47.6785
115.000000	87.732	38.1509
118.000000	89.165	25.7281
122.000000	90.593	4.2532
125.000000	90.616	-15.2024
128.000000	89.297	-29.6611
132.000000	87.114	-35.3257
136.000000	85.795	-34.6858
140.000000	85.917	-30.8623
145.000000	86.532	-40.6561
150.000000	84.961	-47.5176
155.000000	83.845	-42.8026
160.000000	83.871	-40.4126
165.000000	83.971	-41.1169
170.000000	83.814	-43.4418
175.000000	82.990	-43.6897
180.000000	82.302	-40.6543
185.000000	82.060	-36.5702
190.000000	82.542	-32.6630
195.000000	83.145	-32.8002
200.000000	82.838	-33.9419
206.000000	82.526	-26.7322
212.000000	83.476	-19.5979
218.000000	84.782	-16.6694
224.000000	85.980	-16.8232
230.000000	86.987	-17.5009
236.000000	88.453	-15.7273
243.000000	91.321	-16.7190
250.000000	93.243	-32.1224
258.000000	93.690	-55.1787
265.000000	92.820	-72.1338
272.000000	91.358	-84.4110
280.000000	88.862	-91.5935
290.000000	85.469	-83.7557
300.000000	84.039	-68.9232
307.000000	84.463	-61.8323
315.000000	84.861	-58.3510
325.000000	85.413	-55.5891
335.000000	85.211	-55.2421
345.000000	85.256	-46.8514
355.000000	87.223	-37.5790
365.000000	88.931	-40.0034
375.000000	89.875	-45.0510
387.000000	91.321	-50.0452
400.000000	91.808	-66.1272
412.000000	90.415	-75.3391
425.000000	88.819	-78.4746
437.000000	87.413	-79.5924
450.000000	85.582	-71.5725
462.000000	85.310	-59.7244
475.000000	86.099	-50.9128
487.000000	87.333	-46.5964
500.000000	88.661	-45.6741
515.000000	90.103	-48.5304
530.000000	91.272	-55.5354
545.000000	91.813	-67.2997
560.000000	90.699	-77.1910
580.000000	88.436	-71.4294
600.000000	87.372	-61.5959
615.000000	87.305	-54.8774
630.000000	87.594	-51.5844
650.000000	87.938	-53.7860
670.000000	87.010	-57.8054
690.000000	85.228	-50.0931
710.000000	84.853	-32.1101
730.000000	86.432	-17.2330
750.000000	88.175	-8.3726
775.000000	91.089	0.6292
800.000000	93.794	-2.8539
825.000000	94.185	-19.2673
850.000000	92.850	-27.4495
875.000000	91.888	-26.5731
900.000000	92.227	-21.1172
925.000000	93.445	-19.5031
950.000000	94.506	-21.4524
975.000000	95.022	-26.5374
1000.000000	94.286	-31.0542
1030.000000	92.515	-27.6875
1060.000000	91.702	-16.2806
1090.000000	92.427	-12.9746
1120.000000	91.838	-15.3496
1150.000000	90.488	-5.9747
1180.000000	90.724	8.5222
1220.000000	92.417	14.8508
1250.000000	92.609	12.4685
1280.000000	92.368	13.8202
1320.000000	92.799	18.7034
1360.000000	93.604	17.4512
1400.000000	93.148	14.9147
1450.000000	93.395	23.5121
1500.000000	93.789	19.0226
1550.000000	92.703	20.3977
1600.000000	91.982	20.9460
1650.000000	90.806	22.7521
1700.000000	89.691	26.9735
1750.000000	88.920	31.1378
1800.000000	88.102	34.1481
1850.000000	87.138	40.3746
1900.000000	86.488	46.5178
1950.000000	85.628	51.4261
2000.000000	84.669	57.4340
2060.000000	83.476	61.4241
2120.000000	81.628	70.6849
2180.000000	80.438	81.0742
2240.000000	79.386	89.7280
2300.000000	78.039	98.4304
2360.000000	76.167	112.9952
2430.000000	74.842	134.3292
2500.000000	75.005	154.9409
2580.000000	75.304	171.2015
2650.000000	75.808	-176.1089
2720.000000	75.813	-167.2251
2800.000000	74.973	-157.3761
2900.000000	73.140	-138.7686
3000.000000	72.005	-115.6528
3070.000000	71.605	-98.1993
3150.000000	71.314	-76.7361
3250.000000	72.411	-40.2175
3350.000000	77.045	-2.2532
3450.000000	81.944	16.4871
3550.000000	85.635	19.0709
3650.000000	88.280	13.9556
3750.000000	90.257	3.6167
3870.000000	91.553	-16.9414
4000.000000	90.410	-41.0786
4120.000000	87.558	-48.2162
4250.000000	84.481	-46.2129
4370.000000	81.599	-40.1599
4500.000000	78.007	-27.6399
4620.000000	74.522	-7.5199
4750.000000	71.940	16.3479
4870.000000	70.527	36.8186
5000.000000	70.025	56.1243
5150.000000	69.794	70.6050
5300.000000	68.662	88.1526
5450.000000	68.237	104.6465
5600.000000	67.235	114.0189
5800.000000	65.041	131.3518
6000.000000	64.729	150.6729
6150.000000	66.048	151.5372
6300.000000	66.753	132.9711
6500.000000	64.644	52.2236
6700.000000	61.421	-146.1937
6900.000000	58.805	103.6509
7100.000000	56.806	90.2192
7300.000000	55.112	-33.8242
7500.000000	55.028	-2.1289
7750.000000	56.391	161.0820
8000.000000	59.665	144.0352
8250.000000	61.507	-173.6602
8500.000000	59.736	138.1172
8750.000000	57.205	67.8828
9000.000000	55.827	102.0938
9250.000000	55.758	-89.7734
9500.000000	56.815	100.3438
9750.000000	59.930	-108.4531
10000.000000	63.295	9.4141
10300.000000	64.969	-128.7969
10600.000000	64.426	-90.5781
10900.000000	62.268	151.5078
11200.000000	59.571	-141.3438
11500.000000	58.398	35.5625
11800.000000	58.970	95.3750
12200.000000	59.388	-17.8125
12500.000000	59.195	114.3594
12800.000000	58.289	-22.1094
13200.000000	57.656	-141.3438
13600.000000	57.705	75.0625
14000.000000	58.076	107.3750
14500.000000	58.317	-11.8750
15000.000000	58.503	99.9844
15500.000000	58.920	-91.6250
16000.000000	58.946	-125.2500
16500.000000	59.351	97.0000
17000.000000	59.594	72.8750
17500.000000	59.897	52.9688
18000.000000	60.288	-63.7500
18500.000000	60.527	-167.2500
19000.000000	60.791	-149.4688
19500.000000	61.561	65.5312
20000.000000	61.957	-89.0625
20600.000000	60.582	43.2500
21200.000000	59.100	-71.6875
21800.000000	58.054	42.8750
22400.000000	56.861	124.2500
23000.000000	55.893	-138.0625
23600.000000	56.266	-75.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:13:31 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.601	-95.0549
1.030000	61.335	-96.4843
1.060000	61.068	-97.7965
1.090000	60.800	-98.9660
1.120000	60.532	-100.0048
1.150000	60.264	-100.9989
1.180000	59.994	-101.9442
1.220000	59.629	-103.1119
1.250000	59.350	-103.9052
1.280000	59.065	-104.6169
1.320000	58.673	-105.4218
1.360000	58.266	-106.0407
1.400000	57.840	-106.4503
1.450000	57.277	-106.6322
1.500000	56.658	-106.4196
1.550000	55.952	-105.8453
1.600000	55.191	-104.9388
1.650000	54.413	-103.7283
1.700000	53.655	-102.2417
1.750000	52.953	-100.5071
1.800000	52.346	-98.5525
1.850000	51.864	-96.3627
1.900000	51.468	-93.5863
1.950000	51.140	-90.3235
2.000000	50.877	-86.8033
2.060000	50.638	-82.5622
2.120000	50.478	-78.6765
2.180000	50.389	-75.5424
2.240000	50.393	-73.3044
2.300000	50.544	-71.4909
2.360000	50.789	-70.1168
2.430000	51.119	-69.1371
2.500000	51.410	-68.9059
2.580000	51.581	-69.6662
2.650000	51.620	-71.3471
2.720000	51.603	-73.8756
2.800000	51.520	-77.5864
2.900000	51.334	-83.0869
3.000000	51.064	-89.1956
3.070000	50.817	-93.9322
3.150000	50.481	-99.9527
3.250000	49.995	-108.5948
3.350000	49.416	-118.7474
3.450000	48.659	-130.4657
3.550000	47.895	-143.3234
3.650000	47.320	-156.8581
3.750000	47.031	-171.2479
3.870000	46.924	170.1709
4.000000	47.031	150.3635
4.120000	47.351	133.5646
4.250000	47.957	116.2299
4.370000	48.490	101.2682
4.500000	48.879	86.6522
4.620000	49.157	74.4175
4.750000	49.320	61.3664
4.870000	49.293	49.1986
5.000000	49.110	36.1329
5.150000	48.834	20.0850
5.300000	48.442	2.5563
5.450000	48.082	-15.7701
5.600000	47.973	-34.6293
5.800000	48.105	-60.3683
6.000000	48.572	-84.2491
6.150000	49.092	-101.0116
6.300000	49.539	-116.2493
6.500000	50.071	-134.3058
6.700000	50.320	-149.7833
6.900000	50.269	-163.0245
7.100000	49.831	-177.5482
7.300000	48.976	167.7417
7.500000	47.614	152.6173
7.750000	44.998	144.5981
8.000000	41.100	159.3905
8.250000	38.439	-166.3252
8.500000	38.144	-132.6074
8.750000	40.989	-116.1769
9.000000	42.256	-120.9869
9.250000	42.299	-130.1462
9.500000	41.284	-133.1370
9.750000	40.237	-122.2427
10.000000	40.952	-107.2172
10.300000	44.262	-92.4913
10.600000	47.482	-92.8604
10.900000	49.726	-106.8784
11.200000	51.226	-127.0551
11.500000	52.144	-149.3923
11.800000	52.611	-172.1396
12.200000	52.700	157.3053
12.500000	52.453	134.6741
12.800000	51.994	112.4896
13.200000	51.132	83.2299
13.600000	50.074	53.6718
14.000000	48.923	23.0942
14.500000	47.472	-17.1544
15.000000	45.965	-59.0014
15.500000	43.986	-101.4553
16.000000	40.802	-130.8799
16.500000	37.762	-114.7546
17.000000	40.399	-73.0648
17.500000	44.083	-63.9330
18.000000	46.067	-84.7554
18.500000	46.773	-110.9557
19.000000	46.518	-140.4426
19.500000	45.665	-179.3250
20.000000	45.283	130.5684
20.600000	47.017	66.8563
21.200001	49.524	15.1410
21.799999	51.173	-22.4852
22.400000	51.796	-54.9141
23.000000	51.372	-92.0723
23.600000	49.987	-144.0312
24.299999	48.496	134.3201
25.000000	48.555	48.1576
25.799999	47.666	-46.6229
26.500000	45.091	-144.6388
27.200001	43.326	122.4946
28.000000	43.734	75.6653
29.000000	47.526	68.1205
30.000000	49.239	10.4349
30.700001	48.555	-55.3992
31.500000	47.792	-125.0042
32.500000	49.850	-169.7163
33.500000	52.851	169.3154
34.500000	53.328	151.8906
35.500000	52.917	160.6504
36.500000	55.523	178.6067
37.500000	57.389	175.6626
38.700001	57.032	169.6113
40.000000	57.057	175.6667
41.200001	57.627	171.0146
42.500000	57.455	165.4810
43.700001	58.699	161.5916
45.000000	60.289	150.4082
46.200001	61.195	139.6653
47.500000	61.384	132.5012
48.700001	61.778	133.0425
50.000000	63.052	131.6060
51.500000	64.259	123.7913
53.000000	65.195	114.5874
54.500000	65.482	107.3811
56.000000	65.649	106.8115
58.000000	66.608	108.5862
60.000000	68.052	111.0271
61.500000	69.535	107.5649
63.000000	70.630	101.0308
65.000000	71.264	91.9934
67.000000	70.982	89.1357
69.000000	70.762	92.9331
71.000000	71.686	98.6235
73.000000	73.167	97.7480
75.000000	74.558	93.2620
77.500000	76.409	85.0854
80.000000	77.985	71.2798
82.500000	77.982	51.6470
85.000000	75.888	43.5625
87.500000	74.230	55.4441
90.000000	75.652	68.4023
92.500000	77.709	70.5452
95.000000	79.297	65.9065
97.500000	80.442	58.6960
100.000000	81.283	51.0549
103.000000	81.502	43.1582
106.000000	81.449	44.7993
109.000000	83.372	51.3164
112.000000	85.860	48.3662
115.000000	87.755	38.7229
118.000000	89.302	26.8088
122.000000	90.702	5.3564
125.000000	90.651	-14.2214
128.000000	89.314	-28.7007
132.000000	87.104	-34.3333
136.000000	85.792	-33.8345
140.000000	85.914	-30.1069
145.000000	86.508	-39.7922
150.000000	84.973	-46.4346
155.000000	83.846	-41.7959
160.000000	83.888	-39.2000
165.000000	83.999	-40.0283
170.000000	83.831	-42.5925
175.000000	82.965	-43.0408
180.000000	82.273	-40.1143
185.000000	82.062	-35.4607
190.000000	82.530	-31.1323
195.000000	83.131	-31.4556
200.000000	82.857	-32.8462
206.000000	82.540	-25.5203
212.000000	83.466	-18.1941
218.000000	84.785	-15.3103
224.000000	85.992	-15.4258
230.000000	86.992	-16.0354
236.000000	88.457	-14.2300
243.000000	91.317	-15.2551
250.000000	93.236	-30.6445
258.000000	93.682	-53.6875
265.000000	92.805	-70.5442
272.000000	91.331	-82.8013
280.000000	88.817	-90.0723
290.000000	85.439	-82.0825
300.000000	84.070	-67.0361
307.000000	84.508	-60.0195
315.000000	84.895	-56.5581
325.000000	85.413	-53.8696
335.000000	85.216	-53.4382
345.000000	85.290	-44.9014
355.000000	87.252	-35.6172
365.000000	88.951	-38.0906
375.000000	89.886	-43.1211
387.000000	91.339	-48.0852
400.000000	91.814	-64.1748
412.000000	90.405	-73.3984
425.000000	88.810	-76.4907
437.000000	87.426	-77.5242
450.000000	85.617	-69.5537
462.000000	85.319	-57.7485
475.000000	86.102	-48.8445
487.000000	87.346	-44.4092
500.000000	88.659	-43.4307
515.000000	90.095	-46.4629
530.000000	91.264	-53.5647
545.000000	91.800	-65.4233
560.000000	90.683	-75.4333
580.000000	88.421	-69.7305
600.000000	87.361	-59.9165
615.000000	87.308	-53.0647
630.000000	87.613	-49.6804
650.000000	87.957	-51.8560
670.000000	87.025	-55.7622
690.000000	85.262	-48.1218
710.000000	84.880	-30.2866
730.000000	86.425	-15.4285
750.000000	88.188	-6.6057
775.000000	91.111	2.3279
