* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
73.000000	84.526	-160.5310
75.000000	84.663	-165.6306
77.500000	84.667	-170.9167
80.000000	84.804	-174.3279
82.500000	85.333	-176.8667
85.000000	85.726	178.5066
87.500000	85.853	174.0176
90.000000	86.057	170.9409
92.500000	86.597	169.0809
95.000000	87.244	165.0635
97.500000	87.587	159.3247
100.000000	87.931	153.0227
103.000000	87.983	141.4443
106.000000	86.420	133.7725
109.000000	84.282	144.6145
112.000000	84.491	158.7080
115.000000	86.014	168.1855
118.000000	88.603	175.4041
122.000000	92.231	172.0198
125.000000	93.866	159.1687
128.000000	94.661	143.8705
132.000000	94.429	125.3870
136.000000	93.511	116.8413
140.000000	93.236	111.0918
145.000000	92.628	103.2671
150.000000	91.776	99.6469
155.000000	91.171	98.3716
160.000000	90.670	98.4408
165.000000	90.481	100.5117
170.000000	90.730	101.2566
175.000000	90.945	99.1096
180.000000	90.797	95.9180
185.000000	90.670	93.5560
190.000000	90.580	90.3809
195.000000	90.147	87.3076
200.000000	89.437	87.8301
206.000000	89.122	91.6069
212.000000	89.232	95.5330
218.000000	89.956	98.9369
224.000000	90.775	98.3048
230.000000	91.380	95.1342
236.000000	91.250	91.2386
243.000000	90.932	98.5305
250.000000	93.433	109.6851
258.000000	96.481	101.5551
265.000000	97.388	82.3341
272.000000	96.524	66.5024
280.000000	94.936	58.4332
290.000000	93.131	54.3163
300.000000	91.873	55.9923
307.000000	91.332	57.8691
315.000000	91.229	61.0256
325.000000	91.273	61.1376
335.000000	91.244	64.8618
345.000000	92.254	68.1699
355.000000	93.286	64.3230
365.000000	93.258	58.5256
375.000000	93.019	60.5276
387.000000	94.333	64.3126
400.000000	96.367	59.2733
412.000000	96.694	42.0388
425.000000	95.135	27.9304
437.000000	93.338	22.2197
450.000000	91.197	23.1121
462.000000	89.745	30.4686
475.000000	89.488	39.8679
487.000000	89.914	45.6814
500.000000	90.822	50.7246
515.000000	92.573	55.1888
530.000000	94.998	50.9009
545.000000	95.757	32.9590
560.000000	94.081	23.4470
580.000000	92.334	36.1588
600.000000	92.623	40.5251
615.000000	92.499	42.6093
630.000000	92.715	46.2679
650.000000	94.098	47.5968
670.000000	94.903	36.6831
690.000000	93.645	31.8069
710.000000	93.457	38.4750
730.000000	94.045	40.3794
750.000000	94.797	45.3615
775.000000	97.340	50.0974
800.000000	98.699	38.6613
825.000000	98.439	26.5942
850.000000	98.051	16.0300
875.000000	97.069	7.2925
900.000000	96.380	6.2019
925.000000	96.697	5.4430
950.000000	97.104	0.9227
975.000000	96.424	-3.0422
1000.000000	95.361	1.3933
1030.000000	95.330	4.5430
1060.000000	94.691	1.0842
1090.000000	93.787	2.4972
1120.000000	93.385	6.9121
1150.000000	93.688	9.2559
1180.000000	93.485	5.7607
1220.000000	91.922	9.9563
1250.000000	92.042	19.5691
1280.000000	93.029	20.4908
1320.000000	92.943	13.4307
1360.000000	91.952	16.2531
1400.000000	92.712	24.7081
1450.000000	93.623	19.9149
1500.000000	93.073	17.1901
1550.000000	92.961	18.3875
1600.000000	92.810	15.3848
1650.000000	92.092	12.6368
1700.000000	91.561	12.4780
1750.000000	91.212	10.1528
1800.000000	90.530	10.6066
1850.000000	90.823	14.3572
1900.000000	90.811	8.5859
1950.000000	89.349	10.1814
2000.000000	88.743	14.7168
2060.000000	88.487	15.2474
2120.000000	87.916	16.1708
2180.000000	87.656	18.7036
2240.000000	87.739	19.8342
2300.000000	87.741	18.8276
2360.000000	87.606	17.3193
2430.000000	87.376	14.7245
2500.000000	86.866	13.1902
2580.000000	86.551	12.2107
2650.000000	86.246	9.3984
2720.000000	85.298	6.9489
2800.000000	83.590	11.3639
2900.000000	82.466	21.7577
3000.000000	82.898	30.7247
3070.000000	83.384	32.3536
3150.000000	83.738	34.1831
3250.000000	84.452	37.7471
3350.000000	85.948	40.6007
3450.000000	87.585	37.4932
3550.000000	88.340	30.1754
3650.000000	88.684	23.5314
3750.000000	89.023	16.0458
3870.000000	89.708	2.0862
4000.000000	89.235	-19.2190
4120.000000	87.592	-31.9399
4250.000000	85.660	-39.4038
4370.000000	83.582	-41.6133
4500.000000	81.137	-40.5214
4620.000000	78.897	-35.3079
4750.000000	77.028	-27.1178
4870.000000	76.139	-17.5444
5000.000000	76.530	-8.0110
5150.000000	77.969	-4.9957
5300.000000	78.705	-11.6677
5450.000000	78.146	-18.5468
5600.000000	77.009	-22.5652
5800.000000	74.903	-23.1229
6000.000000	72.786	-20.3486
6150.000000	71.558	-14.7120
6300.000000	71.571	-6.7125
6500.000000	72.372	-9.3539
6700.000000	71.180	-19.0210
6900.000000	68.524	-21.2518
7100.000000	65.470	-18.8188
7300.000000	63.531	-66.7706
7500.000000	62.853	116.3099
7750.000000	62.521	-152.6721
8000.000000	62.153	-134.2373
8250.000000	61.563	47.8103
8500.000000	60.834	-100.9878
8750.000000	60.417	40.1648
9000.000000	59.001	-66.0908
9250.000000	59.120	-33.3828
9500.000000	62.027	-54.2197
9750.000000	65.310	101.8213
10000.000000	68.533	166.8975
10300.000000	70.777	101.3223
10600.000000	71.232	75.5215
10900.000000	70.886	50.8887
11200.000000	68.700	17.3125
11500.000000	66.244	-149.2012
11800.000000	65.284	6.8896
12200.000000	70.185	-167.7324
12500.000000	71.955	-84.9902
12800.000000	70.449	111.5137
13200.000000	65.575	110.6484
13600.000000	61.204	-99.8652
14000.000000	60.050	1.8594
14500.000000	59.501	-122.4336
15000.000000	58.786	139.0859
15500.000000	59.035	-65.2578
16000.000000	59.388	-109.5781
16500.000000	59.696	123.1719
17000.000000	59.958	-66.3750
17500.000000	60.111	-113.1719
18000.000000	60.531	6.6719
18500.000000	60.672	-72.6094
19000.000000	61.089	114.9688
19500.000000	62.034	139.2500
20000.000000	61.866	-82.6250
20600.000000	60.350	-125.6562
21200.000000	59.162	43.5938
21800.000000	58.122	113.6562
22400.000000	56.977	71.2812
23000.000000	56.063	-77.0625
23600.000000	56.730	-141.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:44:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 32
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.920	-100.8353
1.030000	60.514	-102.7126
1.060000	60.102	-104.2160
1.090000	59.685	-105.2644
1.120000	59.262	-105.8765
1.150000	58.821	-106.2827
1.180000	58.366	-106.4866
1.220000	57.738	-106.4238
1.250000	57.255	-106.1108
1.280000	56.765	-105.5569
1.320000	56.103	-104.4237
1.360000	55.437	-102.8142
1.400000	54.772	-100.7011
1.450000	53.952	-97.3094
1.500000	53.102	-92.7921
1.550000	52.120	-86.6733
1.600000	51.076	-79.4105
1.650000	50.052	-71.5122
1.700000	49.129	-63.4871
1.750000	48.388	-55.8440
1.800000	47.910	-49.0914
1.850000	47.780	-43.6287
1.900000	48.052	-38.7117
1.950000	48.638	-34.1675
2.000000	49.428	-30.0908
2.060000	50.488	-25.9488
2.120000	51.490	-22.7796
2.180000	52.244	-20.7465
2.240000	52.669	-20.1825
2.300000	52.977	-21.3597
2.360000	53.179	-23.7374
2.430000	53.279	-27.2570
2.500000	53.227	-30.7046
2.580000	52.974	-33.4644
2.650000	52.557	-35.9608
2.720000	51.970	-38.6698
2.800000	51.135	-40.9291
2.900000	49.916	-40.6287
3.000000	48.362	-34.9204
3.070000	46.901	-28.0800
3.150000	45.218	-18.4341
3.250000	43.699	-5.1912
3.350000	43.510	8.3844
3.450000	44.547	24.5421
3.550000	46.160	40.5500
3.650000	47.696	52.9411
3.750000	48.949	59.8164
3.870000	50.492	63.2614
4.000000	51.885	63.5332
4.120000	52.663	61.3753
4.250000	53.090	55.5666
4.370000	53.257	50.5061
4.500000	53.261	47.7807
4.620000	53.056	46.4415
4.750000	52.732	45.8489
4.870000	52.360	46.1512
5.000000	51.862	47.3537
5.150000	51.358	48.7372
5.300000	50.986	50.1909
5.450000	50.679	51.1799
5.600000	50.449	50.7312
5.800000	50.199	48.3844
6.000000	49.626	44.7177
6.150000	48.972	40.5329
6.300000	47.935	33.0047
6.500000	45.992	18.3984
6.700000	43.244	-9.8042
6.900000	40.056	-50.8290
7.100000	40.216	-97.5210
7.300000	42.517	-146.0054
7.500000	44.846	177.3692
7.750000	47.491	143.0964
8.000000	48.986	120.9166
8.250000	49.989	98.7856
8.500000	50.622	76.6963
8.750000	51.000	54.4985
9.000000	51.145	34.8581
9.250000	51.028	18.4276
9.500000	50.648	5.8965
9.750000	50.040	-1.2341
10.000000	49.544	-3.3986
10.300000	49.446	-0.9686
10.600000	50.332	2.7908
10.900000	51.633	3.4121
11.200000	52.764	0.1835
11.500000	53.509	-5.7282
11.800000	53.827	-12.7722
12.200000	53.691	-22.0349
12.500000	53.257	-28.9296
12.800000	52.576	-36.5716
13.200000	51.216	-50.5316
13.600000	49.179	-73.0938
14.000000	46.416	-108.8915
14.500000	43.048	-166.8845
15.000000	42.143	148.4839
15.500000	43.777	135.1234
16.000000	47.054	135.2468
16.500000	49.702	123.5181
17.000000	50.738	94.1792
17.500000	50.312	49.2200
18.000000	49.352	-8.9600
18.500000	49.057	-71.7288
19.000000	49.053	-129.0349
19.500000	48.294	177.6533
20.000000	47.005	121.3303
20.600000	48.296	55.2405
21.200001	52.209	7.2500
21.799999	55.144	-24.0391
22.400000	56.309	-49.2285
23.000000	55.584	-63.4902
23.600000	54.673	-52.8684
24.299999	57.310	-31.8785
25.000000	59.734	-43.5382
25.799999	59.169	-101.3965
26.500000	56.879	162.7030
27.200001	57.461	60.3376
28.000000	59.696	-4.3926
29.000000	59.787	-30.3230
30.000000	60.013	-30.7094
30.700001	61.157	-31.9456
31.500000	62.231	-38.2581
32.500000	63.009	-46.1001
33.500000	63.815	-50.0554
34.500000	65.038	-52.0613
35.500000	66.503	-55.2030
36.500000	67.745	-60.8916
37.500000	68.467	-66.9924
38.700001	69.196	-70.5095
40.000000	70.306	-73.2767
41.200001	71.239	-75.6890
42.500000	72.375	-77.5378
43.700001	73.343	-80.4133
45.000000	74.126	-84.3501
46.200001	74.685	-88.2278
47.500000	75.090	-92.7567
48.700001	75.521	-95.4077
50.000000	76.362	-98.9456
51.500000	77.147	-104.4640
53.000000	77.927	-108.0884
54.500000	78.705	-111.2954
56.000000	79.336	-114.6890
58.000000	79.965	-119.2367
60.000000	80.581	-124.0872
61.500000	81.046	-127.7170
63.000000	81.591	-130.8959
65.000000	82.384	-135.2745
67.000000	83.109	-140.6101
69.000000	83.653	-146.6791
71.000000	84.072	-152.7969
73.000000	84.428	-158.4016
75.000000	84.639	-163.7515
77.500000	84.677	-168.9070
80.000000	84.724	-172.1704
82.500000	85.167	-174.5509
85.000000	85.691	-179.1893
87.500000	85.908	176.1447
90.000000	86.047	173.3480
92.500000	86.502	171.6440
95.000000	87.171	167.6418
97.500000	87.591	161.7981
100.000000	87.932	155.1713
103.000000	87.897	143.4946
106.000000	86.327	136.2471
109.000000	84.237	147.2644
112.000000	84.462	161.4363
115.000000	86.026	170.9811
118.000000	88.622	178.3857
122.000000	92.233	174.7520
125.000000	93.864	161.5181
128.000000	94.657	146.1753
132.000000	94.407	127.8629
136.000000	93.492	119.3896
140.000000	93.230	113.6504
145.000000	92.623	105.7213
150.000000	91.775	102.0513
155.000000	91.172	100.8641
160.000000	90.660	101.0905
165.000000	90.482	103.0895
170.000000	90.721	103.8987
175.000000	90.912	101.7302
180.000000	90.763	98.4309
185.000000	90.653	96.0370
190.000000	90.583	92.7869
195.000000	90.141	89.6404
200.000000	89.425	90.1547
206.000000	89.103	93.9277
212.000000	89.223	97.8634
218.000000	89.947	101.2339
224.000000	90.784	100.6724
230.000000	91.391	97.5044
236.000000	91.250	93.4534
243.000000	90.931	100.7039
250.000000	93.438	111.8776
258.000000	96.479	103.6555
265.000000	97.385	84.3411
272.000000	96.517	68.4709
280.000000	94.933	60.4033
290.000000	93.143	56.2064
300.000000	91.875	57.7749
307.000000	91.328	59.5785
315.000000	91.237	62.6471
325.000000	91.284	62.6975
335.000000	91.250	66.3152
345.000000	92.266	69.4550
355.000000	93.289	65.4712
365.000000	93.248	59.4856
375.000000	93.017	61.4077
387.000000	94.342	65.0242
400.000000	96.374	59.7551
412.000000	96.697	42.3607
425.000000	95.139	28.1731
437.000000	93.346	22.2471
450.000000	91.204	22.8849
462.000000	89.744	30.0354
475.000000	89.499	39.2032
487.000000	89.921	44.7350
500.000000	90.830	49.4963
515.000000	92.582	53.5381
530.000000	94.999	48.9155
545.000000	95.745	30.7535
560.000000	94.066	20.9840
580.000000	92.332	33.2627
600.000000	92.616	37.1707
615.000000	92.490	39.0095
630.000000	92.718	42.4354
650.000000	94.108	43.2474
670.000000	94.899	31.7925
690.000000	93.640	26.5648
710.000000	93.461	32.8871
730.000000	94.057	34.3359
750.000000	94.809	38.8275
775.000000	97.346	43.0082
800.000000	98.693	31.0322
825.000000	98.429	18.4137
850.000000	98.043	7.2542
875.000000	97.063	-2.0295
900.000000	96.379	-3.6661
925.000000	96.697	-5.0573
950.000000	97.094	-10.2257
975.000000	96.406	-14.7856
1000.000000	95.344	-10.8732
1030.000000	95.313	-8.1799
1060.000000	94.679	-11.9783
1090.000000	93.782	-10.8660
1120.000000	93.386	-6.7219
1150.000000	93.696	-4.7500
1180.000000	93.491	-8.6648
1220.000000	91.924	-4.9668
1250.000000	92.049	4.2108
1280.000000	93.040	4.6781
1320.000000	92.955	-2.9844
1360.000000	91.960	-0.6888
1400.000000	92.720	7.2969
1450.000000	93.622	1.9539
1500.000000	93.075	-0.9058
1550.000000	92.965	0.2888
1600.000000	92.804	-2.5481
1650.000000	92.087	-5.0864
1700.000000	91.559	-5.0260
1750.000000	91.216	-7.1082
1800.000000	90.528	-6.2922
1850.000000	90.808	-2.2445
1900.000000	90.808	-7.7737
1950.000000	89.359	-5.9005
2000.000000	88.757	-1.0024
2060.000000	88.501	-0.0029
2120.000000	87.929	1.2651
2180.000000	87.654	4.0718
2240.000000	87.725	5.5203
2300.000000	87.729	4.9106
2360.000000	87.602	3.8652
2430.000000	87.359	1.8132
2500.000000	86.854	0.7780
2580.000000	86.559	0.4136
2650.000000	86.257	-1.8043
2720.000000	85.307	-3.6636
2800.000000	83.583	1.5162
2900.000000	82.482	12.9355
3000.000000	82.938	23.0355
3070.000000	83.414	25.3739
3150.000000	83.745	27.9309
3250.000000	84.460	32.3995
3350.000000	85.959	36.4899
3450.000000	87.586	34.6802
3550.000000	88.355	28.7152
3650.000000	88.697	23.4703
3750.000000	89.026	17.4054
3870.000000	89.716	5.0017
4000.000000	89.239	-14.6439
4120.000000	87.586	-25.6510
4250.000000	85.640	-31.2860
4370.000000	83.573	-31.9579
4500.000000	81.111	-29.0872
4620.000000	78.884	-22.4873
4750.000000	77.075	-12.6163
4870.000000	76.210	-1.1438
5000.000000	76.558	10.7743
5150.000000	77.936	16.7931
5300.000000	78.717	12.9585
5450.000000	78.155	9.0398
5600.000000	77.000	7.8760
5800.000000	74.870	10.5522
6000.000000	72.792	17.3252
6150.000000	71.537	25.0583
6300.000000	71.585	35.0386
6500.000000	72.403	35.6765
6700.000000	71.261	29.7415
6900.000000	68.600	31.8066
7100.000000	65.502	47.4706
7300.000000	63.633	68.3684
7500.000000	63.060	83.1034
7750.000000	62.816	94.4005
8000.000000	62.487	87.9741
8250.000000	61.706	-85.9634
8500.000000	60.924	-108.2654
8750.000000	60.471	-156.6367
9000.000000	59.222	166.4399
9250.000000	59.339	26.2607
9500.000000	61.964	-133.2070
9750.000000	65.291	179.2148
10000.000000	68.599	56.3477
10300.000000	70.828	-112.2812
10600.000000	71.279	-145.7441
10900.000000	70.961	-164.0820
11200.000000	68.753	162.0664
11500.000000	66.232	-82.3535
11800.000000	65.169	-11.7773
12200.000000	70.103	-52.1602
12500.000000	71.959	-145.2461
12800.000000	70.515	126.6562
13200.000000	65.738	20.1543
13600.000000	61.333	151.8477
14000.000000	59.735	-56.2109
14500.000000	58.969	-147.9766
15000.000000	58.782	101.7656
15500.000000	58.764	-22.2188
16000.000000	59.004	-168.4297
16500.000000	59.579	10.8594
17000.000000	59.787	-115.7031
17500.000000	59.926	0.3906
18000.000000	60.073	-91.9688
18500.000000	60.354	90.2812
19000.000000	60.785	-120.3125
19500.000000	61.638	-59.0625
20000.000000	61.437	127.9375
20600.000000	59.876	72.1562
21200.000000	58.923	-161.3750
21800.000000	57.837	-71.1875
22400.000000	56.804	84.5000
23000.000000	56.330	-22.5000
23600.000000	57.838	-42.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:44:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 33
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.005	-121.2402
1.030000	60.597	-126.6844
1.060000	60.181	-131.0386
1.090000	59.760	-134.0280
1.120000	59.332	-135.7681
1.150000	58.890	-137.1574
1.180000	58.433	-138.1644
1.220000	57.805	-138.7522
1.250000	57.321	-138.5066
1.280000	56.828	-137.5696
1.320000	56.157	-135.0845
1.360000	55.475	-130.9855
1.400000	54.784	-125.0530
1.450000	53.914	-114.7239
1.500000	52.981	-99.8170
1.550000	51.866	-78.4997
1.600000	50.660	-52.8087
1.650000	49.465	-24.9879
1.700000	48.385	2.7191
1.750000	47.521	28.0686
1.800000	46.976	48.8169
1.850000	46.856	63.0320
1.900000	47.211	72.5683
1.950000	47.936	78.6927
2.000000	48.905	82.0181
2.060000	50.209	83.1770
2.120000	51.462	82.2474
2.180000	52.444	80.2886
2.240000	53.051	77.0236
2.300000	53.505	70.0582
2.360000	53.843	60.7595
2.430000	54.125	49.0861
2.500000	54.322	38.9329
2.580000	54.487	32.3603
2.650000	54.523	31.0841
2.720000	54.456	32.3366
2.800000	54.314	35.3572
2.900000	54.137	38.9475
3.000000	54.038	40.3270
3.070000	53.973	40.9791
3.150000	53.902	41.6022
3.250000	53.822	42.3195
3.350000	53.765	43.1105
3.450000	53.742	43.9636
3.550000	53.718	44.7255
3.650000	53.652	45.2380
3.750000	53.558	45.7115
3.870000	53.425	46.2409
4.000000	53.087	45.3187
4.120000	52.522	40.6639
4.250000	51.698	32.1918
4.370000	50.581	28.2123
4.500000	48.616	32.7542
4.620000	46.266	42.4655
4.750000	44.222	58.4141
4.870000	43.259	80.7150
5.000000	42.849	111.0373
5.150000	43.328	139.1506
5.300000	45.375	156.7919
5.450000	47.742	166.6254
5.600000	48.935	166.0144
5.800000	49.477	152.7749
6.000000	49.165	142.1578
6.150000	48.352	136.2280
6.300000	46.900	139.4259
6.500000	43.916	156.5063
6.700000	42.748	-176.2354
6.900000	43.403	-141.0894
7.100000	45.583	-118.2250
7.300000	48.575	-106.1538
7.500000	50.229	-109.1222
7.750000	51.250	-122.6694
8.000000	51.284	-137.9481
8.250000	50.391	-156.1839
8.500000	48.755	177.6883
8.750000	46.632	139.9447
9.000000	46.285	96.5068
9.250000	47.231	55.9256
9.500000	49.062	23.5885
9.750000	49.956	-0.3797
10.000000	49.905	-16.5263
10.300000	48.528	-22.2066
10.600000	46.006	-2.7993
10.900000	46.486	34.6655
11.200000	49.425	62.3235
11.500000	52.380	68.8554
11.800000	53.932	57.0917
12.200000	54.180	32.4112
12.500000	53.131	8.4014
12.800000	51.128	-27.8928
13.200000	49.170	-95.6007
13.600000	51.406	-162.7801
14.000000	54.058	151.9505
14.500000	55.320	121.3252
15.000000	54.780	100.0964
15.500000	53.080	79.6438
16.000000	51.118	52.5008
16.500000	50.303	14.0020
17.000000	50.797	-30.6779
17.500000	50.931	-76.7026
18.000000	49.940	-133.9948
18.500000	50.262	149.9263
19.000000	53.471	75.2276
19.500000	56.061	23.4634
20.000000	56.932	-8.4187
20.600000	55.771	-28.0323
21.200001	52.809	-20.6621
21.799999	51.350	2.2715
22.400000	52.184	12.2587
23.000000	51.923	10.2815
23.600000	50.517	16.3676
24.299999	50.714	29.8137
25.000000	52.499	25.2266
25.799999	52.672	-0.0956
26.500000	51.041	-12.1318
27.200001	51.062	-0.5360
28.000000	55.108	10.8677
29.000000	58.528	-7.3696
30.000000	59.651	-28.7554
30.700001	60.118	-36.2742
31.500000	61.177	-40.4383
32.500000	63.038	-46.1293
33.500000	64.722	-53.7498
34.500000	66.066	-60.6487
35.500000	67.160	-65.9359
36.500000	67.876	-70.0751
37.500000	68.262	-71.1948
38.700001	69.126	-69.0941
40.000000	70.365	-70.6145
41.200001	71.076	-74.7906
42.500000	71.842	-78.0118
43.700001	72.881	-81.4562
45.000000	73.952	-87.4246
46.200001	74.585	-92.7971
47.500000	75.225	-95.8459
48.700001	75.981	-97.9357
50.000000	76.752	-101.0045
51.500000	77.498	-104.8565
53.000000	78.055	-108.7189
54.500000	78.640	-111.3071
56.000000	79.304	-114.6466
58.000000	80.029	-119.9841
60.000000	80.604	-125.0651
61.500000	81.067	-128.5026
63.000000	81.588	-131.8511
65.000000	82.384	-136.3765
67.000000	83.155	-141.8262
69.000000	83.754	-147.5439
71.000000	84.198	-153.7701
73.000000	84.408	-159.8623
75.000000	84.546	-165.3108
77.500000	84.592	-170.9293
80.000000	84.709	-173.7810
82.500000	85.176	-176.1595
85.000000	85.634	179.1814
87.500000	85.845	174.5752
90.000000	86.025	171.8859
92.500000	86.498	170.3715
95.000000	87.138	166.3865
97.500000	87.550	160.3159
100.000000	87.892	153.5049
103.000000	87.884	141.9010
106.000000	86.305	134.6162
109.000000	84.216	145.6788
112.000000	84.474	159.7527
115.000000	86.005	169.0779
118.000000	88.575	175.9872
122.000000	92.228	172.4465
125.000000	93.889	159.5862
128.000000	94.677	144.2329
132.000000	94.425	125.8303
136.000000	93.495	117.3903
140.000000	93.224	111.6343
145.000000	92.619	103.6390
150.000000	91.775	99.8501
155.000000	91.182	98.5823
160.000000	90.666	98.6090
165.000000	90.463	100.6130
170.000000	90.717	101.4595
175.000000	90.922	99.1709
180.000000	90.780	95.7510
185.000000	90.674	93.2227
190.000000	90.593	90.0454
195.000000	90.134	86.9761
200.000000	89.420	87.4346
206.000000	89.108	91.1486
212.000000	89.231	95.0420
218.000000	89.969	98.3911
224.000000	90.790	97.6665
230.000000	91.405	94.3848
236.000000	91.271	90.3926
243.000000	90.954	97.6167
250.000000	93.445	108.6494
258.000000	96.480	100.3533
265.000000	97.383	80.9537
272.000000	96.515	65.0006
280.000000	94.934	56.8115
290.000000	93.138	52.4987
300.000000	91.871	53.9395
307.000000	91.320	55.6439
315.000000	91.229	58.6226
325.000000	91.259	58.5386
335.000000	91.235	61.9756
345.000000	92.266	64.9751
355.000000	93.288	60.8662
365.000000	93.251	54.7979
375.000000	93.006	56.6345
387.000000	94.324	60.2690
400.000000	96.363	55.0023
412.000000	96.693	37.6195
425.000000	95.138	23.3906
437.000000	93.344	17.4581
450.000000	91.204	18.0679
462.000000	89.747	25.3291
475.000000	89.479	34.6786
487.000000	89.894	40.3251
500.000000	90.817	45.1748
515.000000	92.571	49.3540
530.000000	94.991	44.8538
545.000000	95.752	26.8408
560.000000	94.079	17.1860
580.000000	92.326	29.5868
600.000000	92.617	33.7499
615.000000	92.496	35.7463
630.000000	92.716	39.2634
650.000000	94.101	40.3408
670.000000	94.907	29.1851
690.000000	93.638	24.1669
710.000000	93.447	30.7563
730.000000	94.054	32.5144
750.000000	94.807	37.2631
775.000000	97.339	41.7520
800.000000	98.695	30.1095
825.000000	98.434	17.8239
850.000000	98.048	6.9807
875.000000	97.065	-2.0272
900.000000	96.377	-3.3127
925.000000	96.691	-4.3643
950.000000	97.089	-9.1865
975.000000	96.412	-13.3502
1000.000000	95.355	-9.1525
1030.000000	95.324	-6.2759
1060.000000	94.680	-9.9768
1090.000000	93.781	-8.8038
1120.000000	93.376	-4.5999
1150.000000	93.684	-2.4320
1180.000000	93.489	-6.0415
1220.000000	91.922	-2.0543
1250.000000	92.034	7.3054
1280.000000	93.018	7.8921
1320.000000	92.933	0.3077
1360.000000	91.947	2.6508
1400.000000	92.708	10.7279
1450.000000	93.615	5.6355
1500.000000	93.069	2.9916
1550.000000	92.958	4.5023
1600.000000	92.800	1.9514
1650.000000	92.091	-0.2268
1700.000000	91.554	0.1332
1750.000000	91.211	-1.6567
1800.000000	90.535	-0.8083
1850.000000	90.818	3.4204
1900.000000	90.812	-1.8503
1950.000000	89.355	0.2744
2000.000000	88.748	5.3632
2060.000000	88.509	6.4885
2120.000000	87.935	7.8219
2180.000000	87.653	10.7161
2240.000000	87.724	12.3721
2300.000000	87.725	12.1323
2360.000000	87.592	11.5371
2430.000000	87.367	9.8571
2500.000000	86.870	8.9596
2580.000000	86.576	8.7947
2650.000000	86.276	6.8240
2720.000000	85.325	5.1851
2800.000000	83.602	10.6686
2900.000000	82.469	22.5603
3000.000000	82.922	33.1958
3070.000000	83.412	35.8621
3150.000000	83.743	38.5692
3250.000000	84.461	43.1500
3350.000000	85.956	47.5038
3450.000000	87.587	45.9128
3550.000000	88.358	40.0726
3650.000000	88.695	35.0043
3750.000000	89.033	29.1360
3870.000000	89.719	17.2339
4000.000000	89.240	-1.5933
4120.000000	87.587	-11.8651
4250.000000	85.644	-16.6790
4370.000000	83.558	-16.4772
4500.000000	81.092	-12.7487
4620.000000	78.857	-5.3259
4750.000000	77.059	5.7788
4870.000000	76.197	18.0890
5000.000000	76.516	30.6855
5150.000000	77.930	37.3958
5300.000000	78.684	34.4780
5450.000000	78.126	31.2214
5600.000000	76.998	30.3730
5800.000000	74.847	33.6370
6000.000000	72.756	41.1158
6150.000000	71.544	49.8220
6300.000000	71.577	61.3175
6500.000000	72.460	63.4695
6700.000000	71.256	58.9391
6900.000000	68.527	61.4279
7100.000000	65.536	68.0494
7300.000000	63.656	7.0380
7500.000000	63.067	127.4131
7750.000000	62.605	-158.0895
8000.000000	62.448	116.9922
8250.000000	61.604	171.5098
8500.000000	60.688	157.7397
8750.000000	60.307	-125.1523
9000.000000	58.831	110.8145
9250.000000	59.025	4.4395
9500.000000	61.940	-9.2363
9750.000000	65.450	-171.2949
10000.000000	68.717	52.0879
10300.000000	70.951	-69.9395
10600.000000	71.312	-91.7930
10900.000000	70.875	-107.5762
11200.000000	68.629	-139.2676
11500.000000	66.157	-14.5898
11800.000000	65.315	163.0273
12200.000000	70.123	-9.2949
12500.000000	71.949	-154.0352
12800.000000	70.526	-123.6152
13200.000000	65.744	-115.7012
13600.000000	61.339	97.0742
14000.000000	59.912	-77.2969
14500.000000	58.974	-53.7734
15000.000000	58.845	135.1641
15500.000000	59.151	-120.2578
16000.000000	59.466	-139.5312
16500.000000	59.748	111.3594
17000.000000	59.683	10.7812
17500.000000	59.952	33.5938
18000.000000	60.300	-19.5312
18500.000000	60.561	-28.9062
19000.000000	61.013	-95.3750
