* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
10000.000000	67.852	-111.9941
10300.000000	70.429	125.8340
10600.000000	71.937	98.5508
10900.000000	72.253	73.5801
11200.000000	70.045	60.9922
11500.000000	69.226	59.4434
11800.000000	70.102	47.9453
12200.000000	71.402	18.9961
12500.000000	72.384	-20.5039
12800.000000	71.636	-104.9160
13200.000000	67.935	-162.3418
13600.000000	63.546	-58.3066
14000.000000	61.236	-132.7188
14500.000000	59.918	126.8672
15000.000000	59.244	-164.3867
15500.000000	59.250	-98.4688
16000.000000	59.309	53.4375
16500.000000	59.453	-142.8828
17000.000000	59.718	74.6875
17500.000000	59.933	-130.4375
18000.000000	59.926	113.8594
18500.000000	60.246	-14.1094
19000.000000	60.381	-165.4375
19500.000000	60.429	-101.5625
20000.000000	61.095	137.7500
20600.000000	61.518	30.0625
21200.000000	59.807	179.0312
21800.000000	58.124	-25.9688
22400.000000	56.923	120.4375
23000.000000	55.861	168.7812
23600.000000	56.134	-110.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:11:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 11
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.617	-102.6432
1.030000	60.253	-104.4105
1.060000	59.888	-106.1577
1.090000	59.524	-107.8768
1.120000	59.159	-109.6519
1.150000	58.786	-111.6928
1.180000	58.403	-113.9300
1.220000	57.881	-117.0700
1.250000	57.482	-119.4316
1.280000	57.078	-121.7036
1.320000	56.532	-124.4453
1.360000	55.982	-126.6721
1.400000	55.428	-128.1806
1.450000	54.736	-128.7465
1.500000	54.032	-127.7222
1.550000	53.284	-125.6239
1.600000	52.513	-122.5185
1.650000	51.742	-118.4353
1.700000	50.995	-113.4034
1.750000	50.295	-107.4521
1.800000	49.666	-100.6107
1.850000	49.124	-92.7564
1.900000	48.614	-82.6321
1.950000	48.135	-70.6566
2.000000	47.706	-57.7119
2.060000	47.286	-42.1406
2.120000	46.998	-27.9674
2.180000	46.877	-16.7163
2.240000	46.988	-9.2620
2.300000	47.385	-4.3342
2.360000	47.960	-1.3522
2.430000	48.703	0.3373
2.500000	49.351	0.8595
2.580000	49.746	0.9524
2.650000	49.832	-0.8106
2.720000	49.776	-4.2367
2.800000	49.579	-8.6080
2.900000	49.206	-12.0610
3.000000	48.679	-10.8462
3.070000	48.140	-8.0226
3.150000	47.475	-3.6322
3.250000	46.775	2.4554
3.350000	46.439	8.2468
3.450000	46.388	14.7973
3.550000	46.494	21.4365
3.650000	46.646	27.1801
3.750000	46.840	31.4195
3.870000	47.189	35.2477
4.000000	47.483	38.9059
4.120000	47.501	42.2216
4.250000	47.337	45.3683
4.370000	47.152	49.1595
4.500000	46.926	55.4263
4.620000	46.675	62.5839
4.750000	46.652	70.4305
4.870000	47.060	77.6302
5.000000	47.808	85.4870
5.150000	48.717	92.0124
5.300000	49.681	94.9450
5.450000	50.573	95.5189
5.600000	51.147	94.2356
5.800000	51.528	89.7674
6.000000	51.405	84.3189
6.150000	50.978	79.9485
6.300000	50.215	77.5223
6.500000	48.680	76.7167
6.700000	46.555	84.4592
6.900000	44.076	100.2597
7.100000	43.568	119.6447
7.300000	44.469	139.7112
7.500000	46.142	150.7504
7.750000	48.250	154.3679
8.000000	49.220	146.0782
8.250000	49.382	134.8389
8.500000	48.788	122.1242
8.750000	47.484	109.1295
9.000000	45.431	91.5715
9.250000	42.589	66.1301
9.500000	39.067	31.3260
9.750000	35.744	-7.9807
10.000000	33.463	-47.6379
10.300000	32.489	-95.6086
10.600000	33.090	-151.2931
10.900000	39.341	146.9052
11.200000	45.380	97.1075
11.500000	50.104	65.7438
11.800000	53.680	49.1008
12.200000	57.221	32.3736
12.500000	59.125	18.7140
12.800000	60.467	4.6316
13.200000	61.448	-14.4976
13.600000	61.539	-33.9756
14.000000	60.741	-52.5800
14.500000	58.444	-70.1143
15.000000	54.801	-73.0728
15.500000	51.119	-63.3059
16.000000	49.630	-59.1699
16.500000	48.679	-74.1096
17.000000	46.242	-108.2117
17.500000	42.142	-157.6558
18.000000	38.890	152.4200
18.500000	40.833	116.5516
19.000000	44.884	89.0155
19.500000	48.528	56.8473
20.000000	51.493	18.8273
20.600000	53.946	-26.8114
21.200001	54.976	-66.3344
21.799999	54.412	-94.7751
22.400000	52.473	-104.7919
23.000000	50.837	-97.9237
23.600000	51.166	-95.7822
24.299999	50.998	-123.1362
25.000000	48.794	164.6909
25.799999	48.358	54.1699
26.500000	49.679	-5.5221
27.200001	49.649	-23.5084
28.000000	49.264	-23.0408
29.000000	51.001	-1.9755
30.000000	57.094	23.1022
30.700001	59.774	7.4500
31.500000	60.750	-22.6478
32.500000	60.603	-44.6807
33.500000	61.192	-55.0569
34.500000	61.418	-62.5828
35.500000	62.045	-60.8491
36.500000	63.390	-61.3004
37.500000	64.033	-64.7526
38.700001	64.776	-64.5811
40.000000	66.069	-66.0732
41.200001	67.118	-70.3802
42.500000	68.127	-76.5831
43.700001	68.809	-81.2388
45.000000	70.092	-82.7847
46.200001	71.382	-86.4840
47.500000	72.387	-89.9879
48.700001	73.448	-92.0428
50.000000	74.318	-96.3813
51.500000	74.877	-100.4340
53.000000	75.550	-103.4274
54.500000	76.258	-107.4144
56.000000	76.897	-111.5885
58.000000	77.938	-116.3115
60.000000	78.942	-122.3821
61.500000	79.500	-126.6681
63.000000	80.080	-129.6617
65.000000	81.092	-133.3738
67.000000	82.109	-138.0360
69.000000	83.005	-144.0398
71.000000	83.590	-151.1354
73.000000	83.794	-158.4424
75.000000	83.718	-163.6899
77.500000	83.723	-167.5074
80.000000	83.898	-170.0354
82.500000	84.401	-172.2922
85.000000	85.106	-175.8518
87.500000	85.707	179.6899
90.000000	86.460	175.7709
92.500000	87.484	171.9397
95.000000	88.377	165.7811
97.500000	88.831	158.1224
100.000000	89.044	148.6030
103.000000	88.399	136.1501
106.000000	86.656	134.9626
109.000000	85.977	145.1384
112.000000	86.654	150.9657
115.000000	87.733	151.5775
118.000000	89.091	148.5225
122.000000	90.328	140.1515
125.000000	90.536	131.5347
128.000000	90.498	122.2234
132.000000	90.064	113.5056
136.000000	89.343	111.0374
140.000000	89.099	110.3335
145.000000	88.944	107.3156
150.000000	88.576	104.6073
155.000000	88.466	101.4847
160.000000	88.150	99.8933
165.000000	87.832	102.0842
170.000000	88.105	103.7014
175.000000	88.549	102.6224
180.000000	88.648	100.8602
185.000000	88.768	100.2629
190.000000	89.145	96.9062
195.000000	89.022	92.9580
200.000000	88.206	94.2833
206.000000	87.974	100.1206
212.000000	88.578	105.7310
218.000000	90.024	108.4620
224.000000	91.277	105.4839
230.000000	92.090	99.7054
236.000000	92.256	93.3610
243.000000	92.299	91.9412
250.000000	93.356	90.1034
258.000000	94.214	78.3455
265.000000	93.846	66.5566
272.000000	92.922	59.6774
280.000000	91.903	55.9729
290.000000	90.601	57.8378
300.000000	90.313	60.7219
307.000000	90.119	62.4011
315.000000	90.185	65.0502
325.000000	90.528	66.0664
335.000000	90.461	68.5526
345.000000	91.384	71.1525
355.000000	92.524	66.9326
365.000000	92.946	60.2821
375.000000	92.916	54.7968
387.000000	93.100	52.1783
400.000000	93.347	49.2905
412.000000	93.696	42.4940
425.000000	93.193	33.5085
437.000000	92.289	27.9210
450.000000	90.927	27.4768
462.000000	89.958	34.0139
475.000000	89.983	40.0050
487.000000	90.638	43.5836
500.000000	91.325	44.5247
515.000000	91.334	43.1365
530.000000	91.936	41.7196
545.000000	92.465	34.4790
560.000000	91.976	28.4160
580.000000	91.417	34.2719
600.000000	92.510	39.2120
615.000000	93.054	36.0020
630.000000	93.074	33.1927
650.000000	93.192	32.2698
670.000000	93.324	30.4048
690.000000	92.993	31.3490
710.000000	93.718	36.3666
730.000000	94.619	34.6692
750.000000	94.814	34.2703
775.000000	96.125	36.7192
800.000000	97.355	29.1829
825.000000	97.808	18.9412
850.000000	98.508	11.3868
875.000000	98.311	-1.3079
900.000000	96.997	-6.5336
925.000000	96.272	-7.3907
950.000000	95.833	-9.3594
975.000000	95.350	-10.7681
1000.000000	94.941	-12.2168
1030.000000	94.705	-14.1088
1060.000000	94.117	-17.5923
1090.000000	93.103	-17.5963
1120.000000	92.202	-13.7784
1150.000000	92.292	-8.9597
1180.000000	92.590	-9.9056
1220.000000	91.894	-12.7086
1250.000000	90.707	-8.9886
1280.000000	90.550	0.9630
1320.000000	91.519	2.7832
1360.000000	90.880	0.6582
1400.000000	90.732	9.5242
1450.000000	92.236	15.3036
1500.000000	92.911	10.9718
1550.000000	92.571	7.7573
1600.000000	93.231	7.8269
1650.000000	93.597	-0.5946
1700.000000	92.694	-7.1941
1750.000000	92.169	-8.5178
1800.000000	91.391	-11.5273
1850.000000	90.296	-10.3632
1900.000000	89.673	-7.2595
1950.000000	89.416	-6.3776
2000.000000	88.834	-6.6908
2060.000000	87.845	-5.4319
2120.000000	87.067	-2.1281
2180.000000	86.351	3.6469
2240.000000	85.899	12.6292
2300.000000	86.168	19.2333
2360.000000	86.652	21.6617
2430.000000	87.473	21.8203
2500.000000	87.686	18.4235
2580.000000	87.628	16.3812
2650.000000	87.365	11.7535
2720.000000	86.430	8.6482
2800.000000	85.522	8.7878
2900.000000	84.165	12.6864
3000.000000	83.208	21.4615
3070.000000	82.842	30.6184
3150.000000	83.158	42.1689
3250.000000	84.508	52.5742
3350.000000	86.338	54.2157
3450.000000	87.670	51.6715
3550.000000	88.778	47.0776
3650.000000	89.779	41.3325
3750.000000	90.516	33.2344
3870.000000	90.864	19.5930
4000.000000	90.268	1.0212
4120.000000	88.007	-6.9714
4250.000000	85.694	-6.6576
4370.000000	84.079	-5.7766
4500.000000	82.207	-3.3718
4620.000000	80.162	1.6930
4750.000000	78.258	12.9646
4870.000000	77.926	28.7111
5000.000000	78.854	41.2230
5150.000000	80.153	44.1063
5300.000000	80.385	39.9358
5450.000000	79.422	37.4995
5600.000000	78.082	37.4891
5800.000000	76.372	40.0905
6000.000000	74.782	47.9196
6150.000000	74.000	55.3853
6300.000000	73.585	63.0133
6500.000000	73.206	67.4536
6700.000000	71.996	69.2981
6900.000000	70.181	73.0858
7100.000000	68.029	84.1560
7300.000000	66.640	98.4722
7500.000000	65.476	110.8418
7750.000000	64.388	126.3251
8000.000000	63.794	82.2212
8250.000000	62.778	-119.4976
8500.000000	61.322	18.3799
8750.000000	60.494	-22.4536
9000.000000	59.727	10.3213
9250.000000	59.402	-38.4102
9500.000000	61.546	-29.9336
9750.000000	64.725	-26.9648
10000.000000	67.844	5.9863
10300.000000	70.463	-43.6367
10600.000000	72.038	-53.9297
10900.000000	72.290	-67.8613
11200.000000	70.122	-69.6289
11500.000000	69.192	-60.8125
11800.000000	70.121	-62.5410
12200.000000	71.406	-81.4766
12500.000000	72.325	-116.5820
12800.000000	71.593	154.9375
13200.000000	68.016	63.7168
13600.000000	63.642	-0.1777
14000.000000	61.198	-154.7969
14500.000000	60.159	161.3047
15000.000000	59.252	0.4922
15500.000000	59.245	169.0547
16000.000000	59.319	-134.7656
16500.000000	59.373	-82.2734
17000.000000	59.921	5.8125
17500.000000	60.078	-0.4688
18000.000000	60.063	-4.1875
18500.000000	60.210	26.7188
19000.000000	60.452	-25.4375
19500.000000	60.704	-170.1562
20000.000000	61.418	141.5625
20600.000000	61.297	33.0625
21200.000000	59.439	-10.4375
21800.000000	57.839	-83.3750
22400.000000	56.686	40.0000
23000.000000	55.799	-37.0625
23600.000000	55.845	106.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:11:09 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.666	-118.2610
1.030000	61.355	-120.8589
1.060000	61.039	-123.5247
1.090000	60.722	-126.2625
1.120000	60.402	-129.0386
1.150000	60.079	-131.7670
1.180000	59.752	-134.4755
1.220000	59.306	-138.1149
1.250000	58.964	-140.9099
1.280000	58.614	-143.7991
1.320000	58.133	-147.8570
1.360000	57.633	-152.2243
1.400000	57.113	-156.9823
1.450000	56.430	-163.6027
1.500000	55.671	-171.1130
1.550000	54.764	-179.4908
1.600000	53.774	171.4417
1.650000	52.771	161.8661
1.700000	51.828	151.9637
1.750000	51.016	141.9164
1.800000	50.406	131.9055
1.850000	50.067	122.0324
1.900000	49.987	111.6870
1.950000	50.109	100.9292
2.000000	50.378	90.0413
2.060000	50.818	77.2018
2.120000	51.296	65.0693
2.180000	51.717	54.1318
2.240000	52.059	44.6477
2.300000	52.456	36.1731
2.360000	52.881	28.5658
2.430000	53.356	20.6355
2.500000	53.749	13.5515
2.580000	54.015	6.3157
2.650000	54.105	1.6707
2.720000	54.095	-1.6636
2.800000	53.977	-5.1161
2.900000	53.692	-11.0198
3.000000	53.298	-21.7654
3.070000	52.968	-32.3971
3.150000	52.486	-44.8516
3.250000	51.645	-56.4091
3.350000	50.411	-59.2657
3.450000	48.697	-56.2978
3.550000	46.813	-47.6583
3.650000	45.108	-32.7431
3.750000	43.518	-7.6316
3.870000	41.597	34.3186
4.000000	40.605	75.0286
4.120000	41.776	95.4580
4.250000	44.846	106.4766
4.370000	47.590	108.7228
4.500000	49.271	101.1960
4.620000	50.300	85.3416
4.750000	51.114	69.3711
4.870000	51.663	61.2213
5.000000	51.977	55.1543
5.150000	52.132	48.4320
5.300000	52.078	41.6477
5.450000	51.831	34.6297
5.600000	51.449	26.0641
5.800000	50.705	13.1741
6.000000	49.705	1.0750
6.150000	48.788	-7.9238
6.300000	47.740	-18.1382
6.500000	46.132	-33.4008
6.700000	44.410	-50.6969
6.900000	42.612	-69.8700
7.100000	41.040	-89.7587
7.300000	39.744	-109.6539
7.500000	38.978	-127.2589
7.750000	38.668	-146.0065
8.000000	39.066	-160.3723
8.250000	40.025	-173.7050
8.500000	41.350	172.0454
8.750000	42.864	155.1920
9.000000	44.356	135.6853
9.250000	45.743	114.3065
9.500000	46.948	91.6924
9.750000	47.869	69.3563
10.000000	48.426	47.4188
10.300000	48.511	20.1197
10.600000	47.815	-12.8153
10.900000	46.103	-41.6100
11.200000	43.707	-37.0945
11.500000	43.261	1.2308
11.800000	45.512	48.9099
12.200000	49.415	66.4263
12.500000	51.252	42.4430
12.800000	52.335	9.5441
13.200000	52.928	-30.7875
13.600000	52.732	-71.3171
14.000000	51.776	-113.4605
14.500000	49.261	-174.1975
15.000000	46.193	102.4834
15.500000	47.525	12.5415
16.000000	50.520	-50.8346
16.500000	51.566	-86.4696
17.000000	50.687	-106.2939
17.500000	48.071	-106.3003
18.000000	45.011	-80.3068
18.500000	45.792	-43.7053
19.000000	48.970	-21.9811
19.500000	51.015	-18.7411
20.000000	51.674	-22.4515
20.600000	51.003	-22.4324
21.200001	49.441	-12.1571
21.799999	48.173	8.3209
22.400000	49.197	33.6831
23.000000	51.948	48.2920
23.600000	53.609	41.1809
24.299999	53.223	16.5613
25.000000	50.626	-3.4417
25.799999	48.959	-12.6720
26.500000	51.040	-27.6853
27.200001	52.677	-44.0713
28.000000	55.456	-42.5824
29.000000	59.701	-38.7947
30.000000	60.696	-51.1466
30.700001	60.032	-51.3342
31.500000	59.787	-44.2848
32.500000	60.045	-40.4324
33.500000	60.120	-37.9474
34.500000	61.505	-38.4402
35.500000	63.095	-50.1204
36.500000	63.888	-63.7559
37.500000	64.869	-70.3159
38.700001	66.189	-75.7317
40.000000	67.186	-76.1000
41.200001	68.685	-74.8635
42.500000	69.787	-79.4871
43.700001	70.155	-83.6206
45.000000	70.712	-85.4526
46.200001	71.495	-87.7495
47.500000	72.360	-90.5983
48.700001	73.243	-92.8484
50.000000	74.253	-95.9280
51.500000	75.220	-100.6008
53.000000	76.031	-105.3033
54.500000	76.699	-110.5842
56.000000	77.172	-114.5652
58.000000	78.122	-119.1772
60.000000	78.783	-124.2515
61.500000	79.247	-126.8940
63.000000	79.856	-128.9891
65.000000	80.991	-133.1514
67.000000	82.018	-139.6252
69.000000	82.751	-145.8412
71.000000	83.333	-151.9996
73.000000	83.530	-158.7164
75.000000	83.605	-163.9058
77.500000	83.831	-167.9066
80.000000	84.299	-169.5190
82.500000	84.736	-172.0677
85.000000	85.243	-176.0537
87.500000	85.741	178.6298
90.000000	86.467	174.1547
92.500000	87.525	171.1428
95.000000	88.516	165.8676
97.500000	88.990	158.1965
100.000000	89.172	147.6757
103.000000	88.383	134.7554
106.000000	86.590	135.0350
109.000000	85.823	144.9895
112.000000	86.367	149.9033
115.000000	87.593	150.5751
118.000000	89.041	148.0139
122.000000	90.132	138.0713
125.000000	90.324	127.7141
128.000000	90.363	119.6406
132.000000	89.959	113.5928
136.000000	89.062	111.8479
140.000000	88.858	110.2579
145.000000	88.677	105.9403
150.000000	88.627	102.2822
155.000000	88.663	101.3126
160.000000	88.039	101.3710
165.000000	87.825	102.8654
170.000000	88.184	104.8014
175.000000	88.519	103.7997
180.000000	88.570	101.5431
185.000000	88.776	99.9138
190.000000	89.227	97.1439
195.000000	89.055	94.0349
200.000000	88.195	95.4580
206.000000	87.975	101.2688
212.000000	88.544	106.3732
218.000000	89.975	109.4058
224.000000	91.217	106.3054
230.000000	91.954	100.1624
236.000000	92.015	94.1182
243.000000	91.991	92.8361
250.000000	93.252	91.2897
258.000000	94.255	78.9415
265.000000	93.885	67.1152
272.000000	92.896	61.3558
280.000000	91.765	57.2451
290.000000	90.671	59.2896
300.000000	90.397	63.6025
307.000000	90.192	65.1270
315.000000	90.257	66.7845
325.000000	90.458	67.6238
335.000000	90.538	69.0890
345.000000	91.604	71.5336
355.000000	92.760	69.8048
365.000000	93.080	63.7217
375.000000	92.899	60.0087
387.000000	92.904	58.6147
400.000000	93.204	55.4390
412.000000	93.610	47.0632
425.000000	93.293	38.5356
437.000000	92.354	33.9935
450.000000	90.852	35.7607
462.000000	90.079	43.0591
475.000000	90.282	49.1901
487.000000	90.728	51.2289
500.000000	91.263	51.1582
515.000000	91.809	50.0214
530.000000	92.346	50.3542
545.000000	92.854	45.8699
560.000000	92.274	40.9772
580.000000	91.273	47.6605
600.000000	92.291	52.3687
615.000000	92.947	49.3312
630.000000	93.083	46.6526
650.000000	93.248	47.5972
670.000000	93.416	45.6317
690.000000	93.078	46.7450
710.000000	93.739	50.7188
730.000000	94.313	49.1542
750.000000	94.393	49.8519
775.000000	96.297	52.5421
800.000000	97.730	45.3838
825.000000	97.876	36.2090
850.000000	98.426	28.5277
875.000000	98.321	15.4490
900.000000	97.020	10.1882
925.000000	96.103	9.2007
950.000000	95.525	7.4380
975.000000	95.107	5.7566
1000.000000	94.835	5.4879
1030.000000	94.672	3.7156
1060.000000	94.109	-0.0256
1090.000000	92.968	-0.0281
1120.000000	91.963	5.1960
1150.000000	92.164	9.5959
1180.000000	92.465	7.4323
1220.000000	91.811	4.3374
1250.000000	90.734	8.4427
1280.000000	90.523	18.4587
1320.000000	91.310	21.0117
1360.000000	90.827	18.8069
1400.000000	90.797	26.8054
1450.000000	92.262	31.8298
1500.000000	93.094	27.9497
1550.000000	92.708	23.3083
1600.000000	93.267	23.7456
1650.000000	93.607	14.2262
1700.000000	92.691	7.8568
1750.000000	92.152	6.4230
1800.000000	91.354	3.1603
1850.000000	90.276	4.0741
1900.000000	89.667	7.2278
1950.000000	89.391	7.3109
2000.000000	88.849	5.7864
2060.000000	88.005	6.0726
2120.000000	87.157	9.2518
2180.000000	86.362	14.1827
2240.000000	85.864	21.6675
2300.000000	86.203	26.7986
2360.000000	86.797	30.3983
2430.000000	87.614	31.1550
2500.000000	87.729	26.3085
2580.000000	87.618	22.7539
2650.000000	87.256	17.8107
2720.000000	86.262	15.3599
2800.000000	85.461	13.4283
2900.000000	84.155	15.2563
3000.000000	83.225	21.4377
3070.000000	82.802	29.3601
3150.000000	83.040	39.7493
3250.000000	84.532	48.6462
3350.000000	86.341	48.2972
3450.000000	87.676	44.1735
3550.000000	88.802	38.0735
3650.000000	89.760	30.7655
3750.000000	90.506	20.6873
3870.000000	91.026	4.3159
4000.000000	90.392	-16.5596
4120.000000	88.062	-27.4326
4250.000000	85.697	-30.4060
4370.000000	83.984	-32.6012
4500.000000	82.034	-33.3726
4620.000000	80.120	-31.4458
4750.000000	78.491	-22.9722
4870.000000	77.997	-9.8577
5000.000000	78.991	-0.8777
5150.000000	80.254	-1.6234
5300.000000	80.420	-9.6716
5450.000000	79.299	-16.4646
5600.000000	78.113	-21.1674
5800.000000	76.445	-22.3013
6000.000000	74.809	-19.6648
6150.000000	73.749	-16.4170
6300.000000	73.453	-13.5411
6500.000000	73.211	-15.5325
6700.000000	72.069	-19.3923
6900.000000	70.245	-20.3364
7100.000000	67.980	-14.8279
7300.000000	66.357	-8.2529
7500.000000	65.293	-8.9410
7750.000000	64.428	-74.5065
8000.000000	63.990	89.9292
8250.000000	62.864	-104.4033
8500.000000	61.218	161.2786
8750.000000	60.306	92.0869
9000.000000	59.852	138.1997
9250.000000	59.528	-107.4424
9500.000000	61.339	-22.7168
9750.000000	64.519	-73.3340
10000.000000	67.904	-10.9082
10300.000000	70.562	-102.7949
10600.000000	72.134	101.8242
10900.000000	72.310	60.2969
11200.000000	70.067	46.4297
11500.000000	69.279	43.5840
11800.000000	70.282	30.3730
12200.000000	71.542	-3.5137
12500.000000	72.441	-56.1699
12800.000000	71.689	140.3320
13200.000000	67.947	-173.7129
13600.000000	63.601	-131.7031
14000.000000	61.389	122.1445
14500.000000	60.126	154.3438
15000.000000	59.111	63.2109
15500.000000	59.012	-76.4766
16000.000000	59.286	54.9297
16500.000000	59.593	-169.3047
17000.000000	59.862	148.9531
17500.000000	59.839	-133.5312
18000.000000	59.997	72.8281
18500.000000	60.186	-164.4688
19000.000000	60.348	-153.1562
19500.000000	60.884	-11.9688
20000.000000	61.569	168.7188
20600.000000	60.800	111.4375
21200.000000	59.264	-154.0312
21800.000000	58.081	-128.0000
22400.000000	56.960	11.6250
23000.000000	56.123	140.9062
23600.000000	57.201	-158.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:11:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.545	-114.3792
1.030000	58.986	-118.3685
1.060000	58.407	-121.5978
1.090000	57.809	-123.8794
1.120000	57.165	-125.2831
1.150000	56.410	-126.4013
1.180000	55.568	-127.2203
1.220000	54.358	-127.7538
1.250000	53.419	-127.6653
1.280000	52.486	-127.0981
1.320000	51.298	-125.5041
1.360000	50.235	-122.8356
1.400000	49.362	-118.9652
1.450000	48.638	-112.2423
1.500000	48.413	-102.5758
1.550000	48.619	-88.7614
1.600000	49.153	-72.0972
1.650000	49.913	-54.0155
1.700000	50.798	-35.9491
1.750000	51.708	-19.3304
1.800000	52.542	-5.5920
1.850000	53.223	4.0485
1.900000	53.918	10.9073
1.950000	54.655	15.7466
2.000000	55.401	18.8623
2.060000	56.260	20.7425
2.120000	57.026	21.0780
2.180000	57.641	20.3802
2.240000	58.073	18.4847
2.300000	58.371	14.1835
2.360000	58.556	8.1976
2.430000	58.651	0.2003
2.500000	58.643	-7.6245
2.580000	58.541	-14.7361
2.650000	58.366	-20.1695
2.720000	58.095	-25.3864
2.800000	57.659	-30.6482
2.900000	56.913	-35.4330
3.000000	55.936	-38.0801
3.070000	55.121	-39.2731
3.150000	54.055	-39.2120
3.250000	52.508	-35.7027
3.350000	50.539	-26.4159
3.450000	47.714	-10.3493
3.550000	45.017	8.3469
3.650000	43.602	25.0479
3.750000	44.378	38.5863
3.870000	47.286	53.4990
4.000000	50.582	64.1149
4.120000	52.272	65.2170
4.250000	53.515	58.6067
4.370000	54.311	50.2691
4.500000	54.853	41.8012
4.620000	55.017	32.7621
4.750000	54.958	22.4866
4.870000	54.716	13.1440
5.000000	54.225	2.7069
5.150000	53.522	-10.6789
5.300000	52.633	-26.0646
5.450000	51.698	-42.4173
5.600000	50.926	-59.0319
5.800000	50.054	-81.5164
6.000000	49.456	-101.6924
6.150000	49.142	-115.1705
6.300000	48.768	-125.6669
6.500000	48.207	-135.3569
6.700000	47.608	-139.5785
6.900000	47.030	-138.6837
7.100000	47.049	-135.4790
7.300000	47.560	-131.1197
7.500000	48.547	-129.5422
7.750000	49.939	-131.8630
8.000000	51.041	-140.4731
8.250000	51.695	-153.4466
8.500000	51.947	-169.8821
8.750000	51.836	171.0241
9.000000	51.487	149.5710
9.250000	50.987	126.3155
9.500000	50.390	101.7584
9.750000	49.700	77.2563
10.000000	48.778	51.8092
10.300000	47.248	17.8242
10.600000	45.175	-24.9524
10.900000	43.911	-77.0093
11.200000	45.158	-128.5803
11.500000	47.508	-171.1732
11.800000	49.500	158.5740
12.200000	50.775	132.5742
12.500000	50.803	117.8304
12.800000	50.063	103.8120
13.200000	47.818	74.9004
13.600000	44.987	22.1471
14.000000	46.036	-43.4659
14.500000	50.875	-102.5834
15.000000	53.593	-130.5891
15.500000	54.213	-149.3344
16.000000	52.866	-160.1187
16.500000	49.872	-147.2883
17.000000	48.463	-114.0754
17.500000	50.558	-91.4570
18.000000	51.816	-90.4537
18.500000	51.263	-94.6053
19.000000	49.250	-87.8450
19.500000	47.095	-67.0522
20.000000	47.148	-42.6805
20.600000	49.052	-27.3875
21.200001	49.951	-31.9287
21.799999	48.921	-50.5302
22.400000	46.397	-54.0631
23.000000	46.377	-8.3287
23.600000	49.214	35.6666
24.299999	51.551	33.7369
25.000000	52.910	10.5983
25.799999	53.610	-17.5679
26.500000	52.962	-36.4263
27.200001	51.790	-38.4879
28.000000	52.411	-31.4541
29.000000	53.028	-31.0543
30.000000	55.141	-8.9776
30.700001	58.173	-2.1013
31.500000	60.148	-16.3655
32.500000	60.600	-38.7022
33.500000	60.590	-49.7634
34.500000	61.520	-55.4246
35.500000	62.355	-61.9095
36.500000	63.137	-62.2952
37.500000	64.763	-60.7729
38.700001	66.305	-65.1573
40.000000	67.344	-70.5253
41.200001	68.006	-75.0664
42.500000	68.550	-79.0282
43.700001	69.038	-80.2167
45.000000	70.309	-79.8877
46.200001	71.482	-83.4321
47.500000	72.520	-87.8916
48.700001	73.294	-92.8519
50.000000	73.813	-97.7637
