* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1400.000000	92.884	3.6172
1450.000000	93.707	-0.7263
1500.000000	93.167	-2.4248
1550.000000	93.134	-0.7395
1600.000000	92.978	-3.0676
1650.000000	92.335	-4.9233
1700.000000	91.925	-4.6846
1750.000000	91.611	-6.6890
1800.000000	90.971	-5.1187
1850.000000	91.414	-1.9727
1900.000000	91.225	-7.2112
1950.000000	90.005	-4.2747
2000.000000	89.743	-0.8955
2060.000000	89.466	-2.4221
2120.000000	88.688	-1.3174
2180.000000	88.412	0.8101
2240.000000	88.269	1.5994
2300.000000	88.156	1.4216
2360.000000	87.853	0.4426
2430.000000	87.444	-0.4263
2500.000000	86.924	-0.5078
2580.000000	86.555	0.2607
2650.000000	86.232	-1.0754
2720.000000	85.186	-1.0615
2800.000000	83.834	5.4890
2900.000000	83.068	15.8005
3000.000000	83.571	23.4233
3070.000000	83.880	25.2837
3150.000000	84.140	27.9309
3250.000000	84.744	32.4282
3350.000000	86.110	36.0557
3450.000000	87.562	33.5149
3550.000000	88.233	27.5244
3650.000000	88.643	21.4563
3750.000000	88.944	14.5447
3870.000000	89.716	1.8123
4000.000000	89.693	-20.6650
4120.000000	87.943	-36.5347
4250.000000	85.557	-44.8867
4370.000000	83.100	-47.3052
4500.000000	80.036	-42.7727
4620.000000	77.589	-32.6929
4750.000000	76.211	-21.4441
4870.000000	75.847	-12.1396
5000.000000	76.353	-4.8953
5150.000000	77.531	-3.9597
5300.000000	78.166	-10.4319
5450.000000	77.495	-16.9897
5600.000000	75.939	-18.8210
5800.000000	73.776	-15.1133
6000.000000	72.025	-10.3657
6150.000000	71.155	-5.0986
6300.000000	71.488	-1.3291
6500.000000	71.811	-8.4797
6700.000000	69.940	-18.2454
6900.000000	66.421	-12.3623
7100.000000	63.685	6.6467
7300.000000	62.928	-9.1741
7500.000000	62.320	-132.8979
7750.000000	61.975	64.8674
8000.000000	62.264	-37.2107
8250.000000	61.652	7.2195
8500.000000	61.680	63.4607
8750.000000	61.335	24.9717
9000.000000	59.698	-34.2310
9250.000000	59.886	-169.9805
9500.000000	62.979	-132.0732
9750.000000	66.773	-102.2939
10000.000000	70.383	149.3613
10300.000000	72.430	112.4541
10600.000000	72.395	91.2568
10900.000000	71.933	68.2051
11200.000000	69.634	33.4443
11500.000000	66.856	-126.4395
11800.000000	66.305	-64.0498
12200.000000	71.904	-123.8477
12500.000000	73.398	30.7158
12800.000000	71.568	-153.3418
13200.000000	66.063	-77.9570
13600.000000	61.523	110.0508
14000.000000	60.109	121.0781
14500.000000	59.424	22.7070
15000.000000	58.812	4.6172
15500.000000	59.092	45.5938
16000.000000	59.234	-135.0859
16500.000000	59.411	-169.9219
17000.000000	59.556	-86.5625
17500.000000	59.830	-43.0625
18000.000000	60.112	54.9375
18500.000000	60.457	92.4844
19000.000000	60.850	158.8125
19500.000000	61.708	59.8125
20000.000000	61.417	5.2188
20600.000000	59.993	-166.9375
21200.000000	59.026	-110.0312
21800.000000	58.153	11.9375
22400.000000	57.005	-8.9062
23000.000000	55.975	-76.4375
23600.000000	56.632	176.4062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:08:34 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 11
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.714	-108.3767
1.030000	61.317	-110.9965
1.060000	60.917	-113.1922
1.090000	60.515	-114.8639
1.120000	60.109	-116.0614
1.150000	59.686	-117.1294
1.180000	59.248	-118.0497
1.220000	58.646	-118.9749
1.250000	58.184	-119.3882
1.280000	57.717	-119.5145
1.320000	57.090	-119.1643
1.360000	56.466	-118.1305
1.400000	55.851	-116.3140
1.450000	55.105	-112.7920
1.500000	54.362	-107.4141
1.550000	53.546	-99.6299
1.600000	52.702	-90.1310
1.650000	51.881	-79.6740
1.700000	51.134	-69.0151
1.750000	50.514	-58.9108
1.800000	50.070	-50.1176
1.850000	49.854	-43.2354
1.900000	49.879	-37.2120
1.950000	50.096	-31.7710
2.000000	50.451	-27.0142
2.060000	50.984	-22.3523
2.120000	51.546	-18.9978
2.180000	52.044	-17.1265
2.240000	52.464	-17.0910
2.300000	52.950	-19.1747
2.360000	53.459	-22.8071
2.430000	54.009	-28.1878
2.500000	54.428	-33.8763
2.580000	54.637	-39.5379
2.650000	54.599	-43.6999
2.720000	54.405	-47.7662
2.800000	54.019	-52.9166
2.900000	53.335	-61.1663
3.000000	52.356	-72.2406
3.070000	51.400	-81.2512
3.150000	50.229	-92.7633
3.250000	48.967	-108.9656
3.350000	48.238	-127.6378
3.450000	47.845	-149.9550
3.550000	47.756	-173.3047
3.650000	47.991	165.3689
3.750000	48.698	147.1949
3.870000	50.110	127.5491
4.000000	51.597	109.6263
4.120000	52.466	97.1704
4.250000	53.146	87.7761
4.370000	53.501	80.4711
4.500000	53.559	72.1776
4.620000	53.330	65.1778
4.750000	52.775	59.5185
4.870000	51.939	56.1481
5.000000	50.716	54.4418
5.150000	49.100	57.4291
5.300000	46.884	67.6809
5.450000	45.037	81.3467
5.600000	44.975	95.3524
5.800000	46.690	114.7290
6.000000	48.460	124.8483
6.150000	49.855	127.4539
6.300000	50.799	127.2159
6.500000	51.463	122.0827
6.700000	51.663	116.7144
6.900000	51.412	111.3611
7.100000	50.767	106.8539
7.300000	49.749	103.6208
7.500000	48.363	103.2175
7.750000	46.490	106.7204
8.000000	44.798	115.2715
8.250000	44.397	123.2659
8.500000	44.803	127.1552
8.750000	45.607	123.8778
9.000000	46.074	113.3167
9.250000	46.240	97.2225
9.500000	46.258	76.8676
9.750000	46.219	54.0714
10.000000	46.203	30.0717
10.300000	46.184	1.0900
10.600000	45.958	-26.4376
10.900000	45.221	-51.9834
11.200000	43.727	-80.5273
11.500000	41.371	-118.8153
11.800000	39.130	-168.4437
12.200000	39.368	120.3438
12.500000	41.887	79.2216
12.800000	43.890	54.2878
13.200000	45.626	35.9296
13.600000	46.869	23.9562
14.000000	48.065	13.0029
14.500000	49.563	-3.4266
15.000000	50.700	-25.0934
15.500000	51.173	-51.0784
16.000000	50.805	-79.4540
16.500000	49.378	-108.8861
17.000000	46.573	-146.8271
17.500000	42.406	146.0480
18.000000	40.607	60.6846
18.500000	42.396	2.3944
19.000000	43.823	-12.4976
19.500000	46.506	-2.4775
20.000000	50.592	10.0502
20.600000	54.444	7.1582
21.200001	56.417	-12.5197
21.799999	56.605	-36.7477
22.400000	55.037	-53.3806
23.000000	52.187	-43.8820
23.600000	52.349	-14.1591
24.299999	56.105	-1.3417
25.000000	58.145	-19.3380
25.799999	58.096	-39.5920
26.500000	57.877	-40.5835
27.200001	59.544	-36.7191
28.000000	61.232	-44.8118
29.000000	60.782	-55.5167
30.000000	60.471	-48.8815
30.700001	61.126	-46.0497
31.500000	61.680	-44.2834
32.500000	63.327	-40.0316
33.500000	65.156	-44.9871
34.500000	65.953	-54.0146
35.500000	66.528	-58.6436
36.500000	67.459	-60.4487
37.500000	68.737	-62.0859
38.700001	70.183	-67.4341
40.000000	70.936	-75.0083
41.200001	71.430	-79.1215
42.500000	72.178	-83.0403
43.700001	72.948	-86.2081
45.000000	74.041	-89.1920
46.200001	74.987	-92.3459
47.500000	75.984	-94.8665
48.700001	76.815	-97.4694
50.000000	77.596	-100.2349
51.500000	78.401	-104.2227
53.000000	78.982	-108.6598
54.500000	79.519	-112.1062
56.000000	80.189	-115.4008
58.000000	80.957	-120.5625
60.000000	81.597	-125.1781
61.500000	82.049	-128.3910
63.000000	82.551	-131.6351
65.000000	83.322	-136.7812
67.000000	83.974	-143.0292
69.000000	84.556	-148.3795
71.000000	85.090	-154.1963
73.000000	85.326	-160.2266
75.000000	85.394	-165.2704
77.500000	85.491	-170.3269
80.000000	85.701	-173.7695
82.500000	86.218	-176.3381
85.000000	86.752	179.1515
87.500000	86.988	174.4224
90.000000	87.238	171.4824
92.500000	87.827	169.0132
95.000000	88.481	164.2185
97.500000	88.883	158.0518
100.000000	89.227	151.0806
103.000000	89.153	139.7001
106.000000	87.650	133.7773
109.000000	86.198	143.5950
112.000000	86.917	154.0637
115.000000	88.371	158.9368
118.000000	90.215	159.9454
122.000000	92.613	152.3884
125.000000	93.603	141.3052
128.000000	93.931	129.5724
132.000000	93.434	116.8328
136.000000	92.628	112.4496
140.000000	92.583	109.6914
145.000000	92.407	103.3875
150.000000	91.904	99.6868
155.000000	91.497	98.0481
160.000000	91.117	97.5444
165.000000	90.955	98.9065
170.000000	91.168	99.5702
175.000000	91.370	97.4901
180.000000	91.277	94.4100
185.000000	91.205	92.1295
190.000000	91.189	89.0154
195.000000	90.815	85.8865
200.000000	90.179	86.1801
206.000000	89.916	89.7583
212.000000	90.127	93.5685
218.000000	90.928	96.3987
224.000000	91.786	95.1737
230.000000	92.417	91.5852
236.000000	92.401	87.6262
243.000000	92.457	92.3256
250.000000	94.446	96.9646
258.000000	96.419	86.8425
265.000000	96.794	71.7607
272.000000	95.928	60.7083
280.000000	94.677	55.3284
290.000000	93.277	52.0861
300.000000	92.318	53.6188
307.000000	91.903	55.1680
315.000000	91.959	57.9473
325.000000	92.067	57.0509
335.000000	92.103	59.9049
345.000000	93.100	61.8405
355.000000	94.022	57.3611
365.000000	94.004	51.5828
375.000000	93.886	52.3138
387.000000	94.838	52.7986
400.000000	95.950	47.9404
412.000000	96.218	35.9316
425.000000	95.131	24.1135
437.000000	93.637	18.4536
450.000000	91.758	19.4474
462.000000	90.631	25.7898
475.000000	90.533	33.0233
487.000000	90.985	37.6472
500.000000	92.008	40.7458
515.000000	93.230	40.1063
530.000000	94.445	34.6870
545.000000	94.672	24.8400
560.000000	93.675	21.0471
580.000000	93.221	29.9766
600.000000	93.663	31.4646
615.000000	93.561	32.0228
630.000000	93.777	33.6190
650.000000	94.587	31.2125
670.000000	94.579	22.8895
690.000000	93.634	23.0750
710.000000	94.045	28.1163
730.000000	94.643	28.8972
750.000000	95.475	33.4231
775.000000	97.984	36.5386
800.000000	99.232	24.2844
825.000000	98.894	12.2627
850.000000	98.499	1.4540
875.000000	97.472	-7.2914
900.000000	96.793	-8.0072
925.000000	97.255	-8.7863
950.000000	97.755	-14.4934
975.000000	96.995	-19.2626
1000.000000	95.923	-15.3496
1030.000000	95.788	-13.2720
1060.000000	95.054	-16.1865
1090.000000	94.327	-14.8562
1120.000000	93.949	-12.2855
1150.000000	94.035	-10.5812
1180.000000	93.767	-12.9559
1220.000000	92.462	-9.8767
1250.000000	92.535	-2.4993
1280.000000	93.326	-2.3954
1320.000000	93.141	-8.6245
1360.000000	92.252	-6.2097
1400.000000	92.885	0.2439
1450.000000	93.703	-4.2548
1500.000000	93.168	-6.0641
1550.000000	93.138	-4.6490
1600.000000	92.982	-7.2494
1650.000000	92.336	-9.4312
1700.000000	91.921	-9.5214
1750.000000	91.607	-11.8760
1800.000000	90.981	-10.7341
1850.000000	91.426	-8.0026
1900.000000	91.230	-13.6084
1950.000000	90.014	-11.1006
2000.000000	89.749	-8.1582
2060.000000	89.469	-10.0664
2120.000000	88.689	-9.4010
2180.000000	88.408	-7.7826
2240.000000	88.258	-7.4105
2300.000000	88.147	-8.0635
2360.000000	87.851	-9.5232
2430.000000	87.441	-10.8593
2500.000000	86.919	-11.4552
2580.000000	86.554	-11.2811
2650.000000	86.234	-13.0366
2720.000000	85.199	-13.3027
2800.000000	83.837	-6.9131
2900.000000	83.081	2.9197
3000.000000	83.578	10.0543
3070.000000	83.893	11.5114
3150.000000	84.135	13.6118
3250.000000	84.735	17.4908
3350.000000	86.094	20.7850
3450.000000	87.558	18.5906
3550.000000	88.237	13.2120
3650.000000	88.643	7.9149
3750.000000	88.939	1.7209
3870.000000	89.708	-10.3464
4000.000000	89.696	-32.0695
4120.000000	87.946	-47.1648
4250.000000	85.560	-54.6147
4370.000000	83.112	-56.2931
4500.000000	80.030	-50.9946
4620.000000	77.593	-39.8505
4750.000000	76.219	-27.6533
4870.000000	75.885	-17.8728
5000.000000	76.437	-9.6630
5150.000000	77.597	-6.9427
5300.000000	78.174	-11.7529
5450.000000	77.462	-16.9626
5600.000000	75.926	-17.0809
5800.000000	73.788	-11.5752
6000.000000	72.009	-3.8787
6150.000000	71.202	4.0215
6300.000000	71.555	9.6957
6500.000000	71.903	4.4958
6700.000000	70.066	-6.7826
6900.000000	66.405	-44.1875
7100.000000	63.554	159.1279
7300.000000	62.840	-57.1475
7500.000000	62.233	126.4961
7750.000000	62.027	76.6602
8000.000000	62.247	72.1592
8250.000000	61.673	-13.1094
8500.000000	61.638	135.2273
8750.000000	61.128	-64.6348
9000.000000	59.423	-8.2881
9250.000000	59.749	91.4395
9500.000000	62.890	-13.0693
9750.000000	66.757	-11.5029
10000.000000	70.459	-153.1455
10300.000000	72.391	164.7207
10600.000000	72.183	143.3721
10900.000000	71.712	118.3857
11200.000000	69.487	54.2891
11500.000000	66.689	38.9736
11800.000000	66.285	174.6816
12200.000000	71.988	-63.9883
12500.000000	73.533	107.9219
12800.000000	71.725	113.7656
13200.000000	66.300	49.4629
13600.000000	61.636	-161.3789
14000.000000	60.070	-54.3906
14500.000000	59.173	-18.2266
15000.000000	58.616	69.2578
15500.000000	58.907	-86.6719
16000.000000	59.169	168.0938
16500.000000	59.629	179.1406
17000.000000	59.794	136.8438
17500.000000	59.831	82.6875
18000.000000	59.910	81.4375
18500.000000	60.116	50.3281
19000.000000	60.624	-5.6562
19500.000000	61.349	39.3750
20000.000000	61.834	136.1250
20600.000000	60.410	160.8125
21200.000000	59.110	6.5938
21800.000000	58.064	-114.0312
22400.000000	56.863	99.4688
23000.000000	55.952	-97.8750
23600.000000	56.488	123.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:08:43 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.732	-108.5454
1.030000	61.368	-110.8726
1.060000	61.004	-112.9805
1.090000	60.642	-114.8148
1.120000	60.283	-116.4290
1.150000	59.917	-118.0707
1.180000	59.546	-119.7075
1.220000	59.043	-121.7962
1.250000	58.658	-123.2277
1.280000	58.269	-124.4881
1.320000	57.741	-125.8162
1.360000	57.204	-126.6331
1.400000	56.658	-126.8206
1.450000	55.964	-125.9896
1.500000	55.240	-123.7598
1.550000	54.456	-120.1477
1.600000	53.635	-115.4254
1.650000	52.808	-109.8723
1.700000	52.004	-103.7679
1.750000	51.252	-97.3917
1.800000	50.581	-91.0230
1.850000	50.009	-84.8115
1.900000	49.462	-77.7673
1.950000	48.942	-70.0004
2.000000	48.477	-61.9825
2.060000	48.033	-52.6933
2.120000	47.759	-44.5360
2.180000	47.707	-38.3253
2.240000	47.972	-34.4930
2.300000	48.630	-32.2989
2.360000	49.524	-31.5043
2.430000	50.647	-32.0925
2.500000	51.604	-34.0251
2.580000	52.171	-37.5854
2.650000	52.269	-43.4812
2.720000	52.139	-51.5177
2.800000	51.763	-61.1876
2.900000	51.045	-70.3623
3.000000	50.031	-73.7300
3.070000	49.040	-74.2534
3.150000	47.792	-72.7683
3.250000	46.338	-67.1279
3.350000	45.255	-55.7475
3.450000	44.331	-36.7661
3.550000	43.629	-15.3135
3.650000	43.272	2.7282
3.750000	43.380	15.2573
3.870000	44.017	26.8377
4.000000	44.972	33.4120
4.120000	45.970	31.6189
4.250000	47.308	21.9571
4.370000	48.298	11.5548
4.500000	48.769	2.1233
4.620000	48.837	-6.8947
4.750000	48.581	-16.0940
4.870000	48.038	-24.1266
5.000000	47.119	-32.2785
5.150000	45.772	-38.1662
5.300000	43.878	-39.6496
5.450000	42.049	-37.3420
5.600000	40.995	-30.0830
5.800000	40.544	-14.9456
6.000000	42.184	-5.4160
6.150000	44.419	-1.4502
6.300000	46.138	-2.1231
6.500000	47.894	-9.9703
6.700000	49.152	-19.8377
6.900000	49.920	-31.3602
7.100000	50.298	-42.4299
7.300000	50.275	-53.3423
7.500000	49.855	-64.6198
7.750000	48.734	-76.9306
8.000000	46.915	-85.3543
8.250000	44.300	-83.7130
8.500000	41.726	-74.2901
8.750000	39.921	-59.5075
9.000000	39.885	-52.6553
9.250000	40.276	-59.2668
9.500000	40.485	-82.5446
9.750000	41.627	-118.0552
10.000000	43.787	-156.8861
10.300000	47.245	159.7327
10.600000	49.940	126.6461
10.900000	51.658	101.4047
11.200000	52.475	79.4668
11.500000	52.419	57.3206
11.800000	51.513	30.9820
12.200000	49.325	-17.7985
12.500000	48.213	-64.6974
12.800000	49.283	-113.7612
13.200000	51.974	-167.4146
13.600000	53.764	154.1915
14.000000	54.367	122.2996
14.500000	53.860	81.0417
15.000000	52.801	36.0942
15.500000	52.249	-7.0867
16.000000	52.335	-40.7597
16.500000	52.348	-62.4711
17.000000	51.779	-74.7425
17.500000	50.296	-76.4992
18.000000	48.311	-61.5252
18.500000	48.319	-34.9050
19.000000	50.427	-15.5920
19.500000	51.907	-9.4259
20.000000	52.516	-6.3217
20.600000	53.294	0.8364
21.200001	54.373	5.1661
21.799999	54.776	3.7236
22.400000	54.536	1.8643
23.000000	54.453	-1.5296
23.600000	54.351	-13.9207
24.299999	52.872	-26.8536
25.000000	50.402	-0.5974
25.799999	52.560	28.5043
26.500000	55.451	7.9927
27.200001	57.019	-16.0922
28.000000	58.699	-28.5253
29.000000	60.844	-38.4010
30.000000	61.687	-47.3430
30.700001	61.929	-48.7217
31.500000	62.503	-46.7962
32.500000	63.924	-44.2869
33.500000	65.501	-46.7037
34.500000	66.634	-52.6420
35.500000	67.390	-58.5674
36.500000	67.960	-62.1325
37.500000	68.841	-63.1700
38.700001	70.173	-66.2138
40.000000	71.053	-72.3506
41.200001	71.516	-75.5406
42.500000	72.513	-77.2266
43.700001	73.752	-81.0609
45.000000	74.830	-88.0965
46.200001	75.353	-93.4106
47.500000	75.921	-94.9056
48.700001	76.788	-95.1360
50.000000	77.644	-97.8149
51.500000	78.248	-102.3122
53.000000	78.670	-106.5224
54.500000	79.252	-110.4317
56.000000	79.862	-114.8710
58.000000	80.678	-119.5626
60.000000	81.465	-124.1506
61.500000	81.957	-127.8247
63.000000	82.446	-131.5752
65.000000	83.175	-136.8131
67.000000	83.876	-142.3972
69.000000	84.459	-147.4862
71.000000	84.959	-152.8752
73.000000	85.241	-158.6765
75.000000	85.414	-163.7917
77.500000	85.568	-168.8916
80.000000	85.743	-172.2024
82.500000	86.198	-174.6873
85.000000	86.712	-179.1260
87.500000	86.969	176.3318
90.000000	87.230	173.2756
92.500000	87.802	170.9072
95.000000	88.476	166.2329
97.500000	88.872	160.1533
100.000000	89.200	153.3508
103.000000	89.126	142.0485
106.000000	87.641	136.3081
109.000000	86.200	146.3094
112.000000	86.904	156.6467
115.000000	88.417	161.4885
118.000000	90.333	162.8022
122.000000	92.676	155.2463
125.000000	93.606	144.1228
128.000000	93.912	132.5442
132.000000	93.414	120.0005
136.000000	92.626	115.6368
140.000000	92.590	112.8965
145.000000	92.395	106.7986
150.000000	91.876	103.2690
155.000000	91.487	101.6096
160.000000	91.123	101.2683
165.000000	90.949	102.7854
170.000000	91.157	103.6102
175.000000	91.371	101.7310
180.000000	91.284	98.7557
185.000000	91.210	96.6028
190.000000	91.187	93.6584
195.000000	90.811	90.6489
200.000000	90.179	90.9949
206.000000	89.921	94.7150
212.000000	90.129	98.7236
218.000000	90.937	101.6760
224.000000	91.794	100.6914
230.000000	92.408	97.3633
236.000000	92.386	93.7170
243.000000	92.449	98.6959
250.000000	94.443	103.4080
258.000000	96.425	93.5225
265.000000	96.809	78.6365
272.000000	95.945	67.6929
280.000000	94.695	62.4604
290.000000	93.270	59.4962
300.000000	92.294	61.3268
307.000000	91.879	63.1036
315.000000	91.926	66.2380
325.000000	92.060	65.8250
335.000000	92.127	68.8918
345.000000	93.119	71.0098
355.000000	94.030	66.7734
365.000000	94.006	61.3268
375.000000	93.884	62.3597
387.000000	94.834	63.2391
400.000000	95.960	58.8458
412.000000	96.243	47.1050
425.000000	95.133	35.6339
437.000000	93.626	30.3331
450.000000	91.738	31.7197
462.000000	90.620	38.2714
475.000000	90.537	45.6013
487.000000	90.997	50.4335
500.000000	92.017	53.6985
515.000000	93.214	53.2943
530.000000	94.428	48.1632
545.000000	94.680	38.5295
560.000000	93.696	34.9504
580.000000	93.223	44.0471
600.000000	93.657	45.7250
615.000000	93.557	46.5739
630.000000	93.778	48.4442
650.000000	94.590	46.2454
670.000000	94.582	38.1912
690.000000	93.646	38.5881
710.000000	94.053	43.7507
730.000000	94.643	44.6522
750.000000	95.470	49.4783
775.000000	98.000	52.8553
800.000000	99.239	40.7277
825.000000	98.894	28.8811
850.000000	98.489	18.1525
875.000000	97.453	9.6808
900.000000	96.788	9.1782
925.000000	97.261	8.4584
950.000000	97.752	2.8289
975.000000	96.978	-1.6851
1000.000000	95.906	2.4990
1030.000000	95.789	4.7048
1060.000000	95.050	1.9824
1090.000000	94.337	3.5709
1120.000000	93.959	6.2817
1150.000000	94.047	8.0466
1180.000000	93.777	5.6797
1220.000000	92.469	8.9316
1250.000000	92.548	16.4888
1280.000000	93.329	16.6575
1320.000000	93.128	10.6080
1360.000000	92.265	13.1294
1400.000000	92.895	19.6537
1450.000000	93.711	15.3293
1500.000000	93.167	13.6182
1550.000000	93.131	15.2255
1600.000000	92.983	12.7128
1650.000000	92.343	10.5072
1700.000000	91.928	10.4835
1750.000000	91.618	8.0797
1800.000000	90.978	9.2876
1850.000000	91.417	12.0326
1900.000000	91.226	6.4012
1950.000000	90.008	8.9237
2000.000000	89.745	11.8945
2060.000000	89.476	10.0106
2120.000000	88.690	10.7009
2180.000000	88.410	12.2744
2240.000000	88.253	12.5945
2300.000000	88.152	11.8845
2360.000000	87.865	10.2502
2430.000000	87.452	8.4899
2500.000000	86.917	7.5332
2580.000000	86.565	7.2362
2650.000000	86.264	4.9246
2720.000000	85.209	4.1715
2800.000000	83.841	9.7649
2900.000000	83.060	18.7094
3000.000000	83.560	25.1725
3070.000000	83.884	26.1250
3150.000000	84.139	27.5269
3250.000000	84.742	30.4413
3350.000000	86.098	32.8740
3450.000000	87.553	29.5242
3550.000000	88.224	23.1090
3650.000000	88.627	16.7708
3750.000000	88.932	9.5210
3870.000000	89.713	-3.7839
4000.000000	89.697	-26.8496
4120.000000	87.933	-43.3741
4250.000000	85.539	-52.5352
4370.000000	83.100	-55.7299
4500.000000	80.023	-51.9600
4620.000000	77.571	-42.4036
4750.000000	76.239	-31.8696
4870.000000	75.897	-23.2849
5000.000000	76.414	-16.5182
5150.000000	77.597	-16.1379
5300.000000	78.192	-23.5106
5450.000000	77.432	-30.6685
5600.000000	75.875	-33.0162
5800.000000	73.732	-30.7704
6000.000000	72.035	-26.7904
6150.000000	71.280	-21.9073
6300.000000	71.581	-18.8284
6500.000000	71.849	-27.1984
6700.000000	69.999	-38.1104
6900.000000	66.463	-33.9181
7100.000000	63.704	-32.0184
7300.000000	63.165	-126.8512
7500.000000	62.594	76.0667
7750.000000	61.897	23.1945
8000.000000	61.986	19.4109
8250.000000	61.725	-66.8280
8500.000000	61.842	-54.6263
8750.000000	61.167	-146.7373
9000.000000	59.407	-97.6575
9250.000000	59.778	156.7344
9500.000000	62.758	-20.6504
9750.000000	66.584	-161.5264
10000.000000	70.367	121.5449
10300.000000	72.354	90.4902
10600.000000	72.223	72.5273
10900.000000	71.769	53.5391
11200.000000	69.566	27.2100
11500.000000	66.859	-100.7812
11800.000000	66.306	8.6426
12200.000000	71.887	105.5010
12500.000000	73.411	42.5664
12800.000000	71.620	99.3115
13200.000000	66.241	-31.2559
13600.000000	61.724	-1.8008
14000.000000	60.149	57.4238
14500.000000	59.496	53.8047
15000.000000	59.014	40.7461
15500.000000	59.320	37.9219
16000.000000	59.362	136.1250
16500.000000	59.582	-145.4219
17000.000000	59.835	70.5938
17500.000000	59.843	77.0938
18000.000000	60.156	139.7969
18500.000000	60.478	-109.8125
19000.000000	60.614	100.6094
19500.000000	60.969	-162.4062
20000.000000	61.596	-34.9688
20600.000000	60.494	-127.6875
21200.000000	59.082	90.0000
21800.000000	58.039	85.9375
22400.000000	56.777	-16.6562
23000.000000	56.054	-90.2188
23600.000000	57.277	-79.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:08:52 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.712	-105.2130
1.030000	61.326	-107.3672
1.060000	60.939	-109.3107
1.090000	60.553	-110.9928
1.120000	60.168	-112.4926
1.150000	59.776	-114.1066
1.180000	59.376	-115.7800
1.220000	58.833	-117.9718
1.250000	58.418	-119.4871
1.280000	57.997	-120.8075
1.320000	57.426	-122.1329
1.360000	56.846	-122.7952
1.400000	56.259	-122.6136
1.450000	55.513	-120.9241
1.500000	54.740	-117.2626
1.550000	53.900	-111.6195
1.600000	53.023	-104.4397
1.650000	52.141	-96.1834
1.700000	51.286	-87.3105
1.750000	50.491	-78.2810
1.800000	49.787	-69.5551
1.850000	49.198	-61.3937
1.900000	48.660	-52.2910
1.950000	48.167	-42.3844
2.000000	47.739	-32.3612
2.060000	47.335	-21.1462
2.120000	47.081	-11.9392
2.180000	47.008	-5.9270
2.240000	47.209	-4.4090
2.300000	47.785	-7.4506
2.360000	48.574	-13.3636
2.430000	49.533	-21.5609
2.500000	50.271	-28.5149
2.580000	50.503	-31.5608
2.650000	50.208	-31.7396
2.720000	49.609	-30.6426
2.800000	48.649	-26.7671
2.900000	47.203	-16.1836
3.000000	45.285	4.6616
3.070000	43.357	26.4991
3.150000	41.160	53.9669
3.250000	39.416	84.3673
3.350000	39.981	102.7445
3.450000	42.861	113.2214
3.550000	46.585	117.9313
3.650000	49.605	118.0185
3.750000	51.184	112.0914
3.870000	52.244	96.9042
4.000000	52.889	80.3019
4.120000	53.346	71.8509
4.250000	53.497	66.2997
4.370000	53.303	60.9225
4.500000	52.734	53.6535
4.620000	51.876	46.4738
4.750000	50.574	33.9332
4.870000	48.651	15.1688
5.000000	46.087	-10.7164
5.150000	44.528	-43.2116
5.300000	45.320	-80.3024
5.450000	47.082	-116.3458
5.600000	48.836	-143.1303
5.800000	51.456	-168.6582
6.000000	53.008	177.3077
6.150000	53.617	173.0284
6.300000	53.944	168.0826
6.500000	53.908	161.6383
6.700000	53.395	155.7595
6.900000	52.406	150.9537
