* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2800.000000	65.097	-160.9048
2900.000000	62.808	-158.6038
3000.000000	61.963	-147.3992
3070.000000	61.649	-142.9358
3150.000000	61.125	-140.8428
3250.000000	61.277	167.4866
3350.000000	65.210	11.8569
3450.000000	70.104	-59.2178
3550.000000	73.952	-79.3721
3650.000000	76.766	-98.3870
3750.000000	78.739	-123.6726
3870.000000	79.569	-161.9082
4000.000000	77.938	158.8748
4120.000000	74.834	140.1267
4250.000000	71.646	127.3770
4370.000000	68.800	106.7400
4500.000000	65.139	-3.8870
4620.000000	61.693	-20.4321
4750.000000	59.768	107.4336
4870.000000	59.275	-17.8770
5000.000000	58.839	-15.7671
5150.000000	58.782	21.8887
5300.000000	58.447	-0.3008
5450.000000	57.730	-98.6914
5600.000000	56.800	-89.0107
5800.000000	55.849	-98.0898
6000.000000	55.612	45.6309
6150.000000	56.048	-57.9180
6300.000000	56.345	48.5039
6500.000000	55.665	155.6016
6700.000000	54.740	27.9609
6900.000000	54.267	-26.0078
7100.000000	54.249	-12.1133
7300.000000	54.317	-85.5938
7500.000000	54.554	-174.3203
7750.000000	54.907	-99.1484
8000.000000	54.920	135.4531
8250.000000	55.065	-30.7969
8500.000000	55.114	-125.0000
8750.000000	55.146	-128.7344
9000.000000	55.384	-43.1562
9250.000000	55.653	-101.6562
9500.000000	55.923	-76.8438
9750.000000	56.805	-152.8438
10000.000000	57.761	-121.8438
10300.000000	57.541	29.0625
10600.000000	56.949	106.6875
10900.000000	56.580	160.0469
11200.000000	56.609	31.3438
11500.000000	56.698	-65.8125
11800.000000	56.804	3.8750
12200.000000	57.263	-67.3750
12500.000000	57.531	-165.2812
12800.000000	57.641	96.3750
13200.000000	57.791	109.7812
13600.000000	57.841	-32.0938
14000.000000	57.899	-4.8750
14500.000000	58.273	-132.8125
15000.000000	58.336	46.6562
15500.000000	58.712	55.3438
16000.000000	59.119	122.1250
16500.000000	59.628	78.4062
17000.000000	59.847	-29.8125
17500.000000	59.924	99.1250
18000.000000	60.206	158.3750
18500.000000	60.366	48.0000
19000.000000	60.551	176.5625
19500.000000	61.325	-78.1875
20000.000000	61.902	-121.2500
20600.000000	60.488	100.7500
21200.000000	59.040	-32.6250
21800.000000	58.083	75.0000
22400.000000	57.145	-169.4375
23000.000000	56.303	137.7500
23600.000000	56.529	92.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:00:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.237	-113.5000
1.030000	60.903	-116.2657
1.060000	60.568	-118.7894
1.090000	60.235	-121.0080
1.120000	59.903	-122.8192
1.150000	59.564	-124.1361
1.180000	59.217	-125.0613
1.220000	58.746	-125.8778
1.250000	58.386	-126.3217
1.280000	58.022	-126.7449
1.320000	57.532	-127.4693
1.360000	57.037	-128.6186
1.400000	56.541	-130.4567
1.450000	55.922	-134.1249
1.500000	55.304	-139.3833
1.550000	54.685	-145.3766
1.600000	54.062	-152.1701
1.650000	53.434	-159.8972
1.700000	52.801	-168.6912
1.750000	52.161	-178.6854
1.800000	51.514	169.9867
1.850000	50.851	157.0511
1.900000	50.095	141.2906
1.950000	49.276	123.2491
2.000000	48.446	103.9214
2.060000	47.514	80.4303
2.120000	46.741	58.2374
2.180000	46.221	39.0612
2.240000	46.044	23.7852
2.300000	46.192	10.8002
2.360000	46.558	-0.3416
2.430000	47.114	-11.4648
2.500000	47.645	-21.0826
2.580000	48.010	-30.8340
2.650000	48.212	-36.8677
2.720000	48.378	-40.7960
2.800000	48.481	-44.4455
2.900000	48.409	-50.7101
3.000000	47.989	-61.3440
3.070000	47.463	-70.3561
3.150000	46.765	-81.7007
3.250000	45.974	-96.7981
3.350000	45.485	-112.5397
3.450000	45.153	-129.9598
3.550000	44.973	-147.7063
3.650000	44.973	-164.0845
3.750000	45.246	-178.3796
3.870000	45.887	166.0778
4.000000	46.552	151.1465
4.120000	46.893	139.4666
4.250000	47.126	129.0792
4.370000	47.126	119.8160
4.500000	46.861	107.1565
4.620000	46.396	94.3989
4.750000	45.522	87.0217
4.870000	44.252	89.6137
5.000000	42.472	99.8459
5.150000	40.194	121.0735
5.300000	37.000	158.2820
5.450000	34.586	-162.4985
5.600000	35.574	-138.2249
5.800000	40.156	-120.7017
6.000000	42.969	-121.7935
6.150000	44.348	-132.2374
6.300000	45.313	-139.5634
6.500000	45.933	-146.7096
6.700000	45.947	-153.0880
6.900000	45.345	-158.0728
7.100000	43.881	-156.3157
7.300000	41.847	-146.9588
7.500000	39.518	-123.2925
7.750000	38.667	-87.6761
8.000000	42.589	-56.2784
8.250000	45.650	-43.3738
8.500000	47.832	-42.6230
8.750000	49.027	-48.6909
9.000000	49.674	-51.9817
9.250000	50.010	-52.7659
9.500000	50.226	-50.9967
9.750000	50.589	-48.7551
10.000000	51.027	-47.4891
10.300000	51.521	-48.6360
10.600000	51.652	-53.9108
10.900000	51.141	-62.7980
11.200000	49.799	-69.7538
11.500000	47.484	-67.0963
11.800000	44.863	-52.0357
12.200000	43.721	-23.6819
12.500000	45.514	-13.2578
12.800000	46.964	-19.6619
13.200000	47.431	-46.4948
13.600000	46.583	-85.1111
14.000000	44.851	-132.1473
14.500000	41.734	173.7340
15.000000	39.090	173.9454
15.500000	42.689	-146.0599
16.000000	46.842	-143.6647
16.500000	48.580	179.6798
17.000000	48.352	135.2496
17.500000	46.475	88.5678
18.000000	43.322	52.2772
18.500000	41.907	43.6090
19.000000	45.822	49.3456
19.500000	49.623	41.2020
20.000000	51.519	17.9125
20.600000	51.386	-6.1237
21.200001	49.650	-1.9351
21.799999	50.807	21.0361
22.400000	53.511	22.3372
23.000000	54.356	-8.0706
23.600000	53.364	-60.7717
24.299999	52.000	-139.7864
25.000000	52.621	152.4515
25.799999	53.504	114.7305
26.500000	54.422	100.7849
27.200001	55.416	78.0364
28.000000	55.539	26.3967
29.000000	54.863	-58.6691
30.000000	53.751	-123.4950
30.700001	52.233	-150.5597
31.500000	50.131	173.7683
32.500000	48.171	87.4987
33.500000	49.221	-20.6057
34.500000	50.663	-112.5289
35.500000	51.312	176.8120
36.500000	50.566	140.0575
37.500000	49.171	140.5188
38.700001	48.450	159.7354
40.000000	48.768	-161.6885
41.200001	51.411	-140.2712
42.500000	54.656	-143.5197
43.700001	55.603	-168.8827
45.000000	56.642	173.8527
46.200001	58.580	160.6469
47.500000	58.926	145.2085
48.700001	58.357	142.0818
50.000000	59.169	140.4138
51.500000	61.008	127.2642
53.000000	64.125	116.5718
54.500000	65.522	99.0060
56.000000	65.763	97.9254
58.000000	66.827	104.6406
60.000000	68.138	108.8834
61.500000	68.991	106.2899
63.000000	69.762	99.0509
65.000000	69.582	86.1973
67.000000	68.910	83.2109
69.000000	69.068	86.2407
71.000000	70.507	91.0217
73.000000	72.305	89.1471
75.000000	73.778	82.4128
77.500000	75.612	70.2700
80.000000	76.873	51.8237
82.500000	76.576	31.8248
85.000000	74.571	22.4862
87.500000	72.867	35.7037
90.000000	74.863	47.7578
92.500000	77.156	44.7855
95.000000	78.513	34.9545
97.500000	79.320	24.4122
100.000000	79.617	13.3435
103.000000	79.044	3.4254
106.000000	78.601	4.1602
109.000000	79.939	6.9951
112.000000	81.586	2.2417
115.000000	82.707	-7.1211
118.000000	83.417	-18.2091
122.000000	83.955	-36.5015
125.000000	83.512	-52.3256
128.000000	81.869	-62.0677
132.000000	79.374	-60.1045
136.000000	78.348	-51.8875
140.000000	79.535	-43.7562
145.000000	81.070	-52.6814
150.000000	79.922	-61.0900
155.000000	79.106	-56.6624
160.000000	79.707	-54.4850
165.000000	80.480	-56.5862
170.000000	80.789	-61.9447
175.000000	80.109	-66.0247
180.000000	79.568	-65.0310
185.000000	79.538	-62.1173
190.000000	80.244	-59.2274
195.000000	81.307	-61.4783
200.000000	81.388	-67.9692
206.000000	81.116	-68.3223
212.000000	81.750	-68.0024
218.000000	82.287	-70.9136
224.000000	82.773	-73.4814
230.000000	83.153	-76.0811
236.000000	83.906	-75.5071
243.000000	85.874	-78.3430
250.000000	86.807	-92.4644
258.000000	86.453	-108.0947
265.000000	85.419	-116.3972
272.000000	84.485	-120.2065
280.000000	83.434	-125.6982
290.000000	81.844	-126.0234
300.000000	80.623	-118.6360
307.000000	81.121	-113.4275
315.000000	81.417	-115.1543
325.000000	81.753	-111.4360
335.000000	82.451	-115.9941
345.000000	82.159	-118.0054
355.000000	82.810	-115.8457
365.000000	83.928	-120.9917
375.000000	83.847	-130.7207
387.000000	82.915	-129.9226
400.000000	83.545	-129.3669
412.000000	83.345	-134.4888
425.000000	82.940	-138.4163
437.000000	82.402	-142.7720
450.000000	81.241	-138.7124
462.000000	81.666	-131.1013
475.000000	82.690	-131.0562
487.000000	83.692	-135.4419
500.000000	83.927	-142.7581
515.000000	83.881	-147.2695
530.000000	84.225	-149.1028
545.000000	84.936	-154.6611
560.000000	84.522	-162.4019
580.000000	83.662	-163.1514
600.000000	82.851	-161.3125
615.000000	82.775	-159.1855
630.000000	82.945	-161.5891
650.000000	82.702	-170.1384
670.000000	81.027	-176.9910
690.000000	78.507	-164.2563
710.000000	79.283	-142.9990
730.000000	81.711	-135.2200
750.000000	83.149	-136.6362
775.000000	85.044	-138.0178
800.000000	86.134	-146.4658
825.000000	85.858	-154.5049
850.000000	85.313	-159.9412
875.000000	85.379	-164.1030
900.000000	85.835	-168.8916
925.000000	86.003	-175.0776
950.000000	85.914	-176.1228
975.000000	86.527	-175.8762
1000.000000	86.672	178.3389
1030.000000	85.619	172.0396
1060.000000	84.009	175.8884
1090.000000	83.978	178.8469
1120.000000	83.805	174.1470
1150.000000	82.400	178.4810
1180.000000	82.406	-169.6167
1220.000000	83.747	-169.2261
1250.000000	83.656	-172.9307
1280.000000	83.627	-173.8845
1320.000000	83.948	-175.6062
1360.000000	84.402	179.9761
1400.000000	84.171	175.4111
1450.000000	84.789	174.9629
1500.000000	84.596	163.2180
1550.000000	83.529	160.5234
1600.000000	82.674	154.4480
1650.000000	81.331	154.0364
1700.000000	80.709	150.5022
1750.000000	79.734	147.5293
1800.000000	79.302	144.6594
1850.000000	78.187	140.8389
1900.000000	76.611	142.8125
1950.000000	75.336	146.4187
2000.000000	74.472	150.1423
2060.000000	73.866	145.8726
2120.000000	71.868	145.3794
2180.000000	70.125	149.9783
2240.000000	69.059	154.0420
2300.000000	68.082	154.6797
2360.000000	66.000	163.1970
2430.000000	64.600	-178.1294
2500.000000	65.302	-163.2734
2580.000000	65.965	176.8105
2650.000000	66.374	71.9854
2720.000000	66.617	-85.2612
2800.000000	65.346	-145.7639
2900.000000	62.869	-141.8701
3000.000000	61.969	-130.7070
3070.000000	61.348	-128.9385
3150.000000	60.664	-154.9072
3250.000000	61.221	4.0403
3350.000000	65.336	72.5081
3450.000000	70.174	-29.5066
3550.000000	73.939	-51.4204
3650.000000	76.739	-69.8364
3750.000000	78.744	-95.2700
3870.000000	79.590	-133.7432
4000.000000	77.927	-172.9617
4120.000000	74.760	167.9033
4250.000000	71.600	153.3867
4370.000000	68.707	124.6733
4500.000000	65.005	-53.0522
4620.000000	61.675	162.1340
4750.000000	59.656	-157.8335
4870.000000	59.240	102.7954
5000.000000	59.072	15.6758
5150.000000	58.973	66.5156
5300.000000	58.443	-88.0293
5450.000000	57.841	161.3838
5600.000000	57.247	-99.0410
5800.000000	55.702	17.5840
6000.000000	55.460	19.4766
6150.000000	56.038	-12.5625
6300.000000	56.335	69.1602
6500.000000	55.267	21.9102
6700.000000	54.491	-34.9766
6900.000000	54.481	-84.1562
7100.000000	54.582	-19.0938
7300.000000	54.589	18.9453
7500.000000	54.640	-86.1562
7750.000000	54.406	-111.2812
8000.000000	54.453	165.4219
8250.000000	54.905	60.8438
8500.000000	55.292	109.6875
8750.000000	55.587	-154.0938
9000.000000	55.647	83.5156
9250.000000	55.582	-161.2812
9500.000000	55.502	-7.1719
9750.000000	55.998	-6.3438
10000.000000	57.317	48.2812
10300.000000	57.401	-167.9688
10600.000000	56.968	165.4531
10900.000000	56.772	29.4844
11200.000000	56.816	39.6719
11500.000000	56.889	171.0000
11800.000000	56.988	-160.5625
12200.000000	57.171	-72.5000
12500.000000	57.476	-53.0312
12800.000000	57.704	124.4375
13200.000000	57.761	-76.5938
13600.000000	57.985	90.3125
14000.000000	58.240	71.2812
14500.000000	58.393	156.0625
15000.000000	58.334	-168.7500
15500.000000	58.380	-149.3750
16000.000000	59.139	88.5938
16500.000000	59.627	30.9375
17000.000000	59.763	-102.6250
17500.000000	59.996	-11.7500
18000.000000	60.327	-71.0625
18500.000000	60.460	-54.6875
19000.000000	60.632	-149.6875
19500.000000	61.152	26.1250
20000.000000	61.770	109.6250
20600.000000	60.758	68.2500
21200.000000	59.212	-72.7500
21800.000000	58.153	-168.7500
22400.000000	57.165	93.3125
23000.000000	56.186	-99.6250
23600.000000	57.331	178.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:01:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.776	-114.6144
1.030000	61.480	-117.2504
1.060000	61.179	-119.8247
1.090000	60.874	-122.3128
1.120000	60.568	-124.6558
1.150000	60.267	-126.7764
1.180000	59.967	-128.7305
1.220000	59.562	-131.1858
1.250000	59.250	-132.9963
1.280000	58.927	-134.8501
1.320000	58.473	-137.4979
1.360000	57.984	-140.4836
1.400000	57.453	-143.9565
1.450000	56.715	-149.2097
1.500000	55.847	-155.6055
1.550000	54.781	-162.8405
1.600000	53.593	-170.8036
1.650000	52.365	-179.4035
1.700000	51.180	171.4509
1.750000	50.120	161.8511
1.800000	49.267	151.8882
1.850000	48.694	141.5635
1.900000	48.343	130.1572
1.950000	48.163	117.8453
2.000000	48.126	105.0680
2.060000	48.225	89.7406
2.120000	48.434	75.1376
2.180000	48.698	62.0194
2.240000	49.037	50.7540
2.300000	49.575	40.5891
2.360000	50.235	31.3733
2.430000	51.046	21.6882
2.500000	51.770	13.0017
2.580000	52.319	4.1266
2.650000	52.585	-2.1975
2.720000	52.727	-7.2861
2.800000	52.773	-12.2523
2.900000	52.717	-18.3169
3.000000	52.585	-25.1442
3.070000	52.427	-29.9653
3.150000	52.169	-35.3583
3.250000	51.716	-41.7494
3.350000	51.095	-47.7026
3.450000	50.293	-53.6249
3.550000	49.362	-58.8641
3.650000	48.357	-62.6272
3.750000	47.221	-64.4747
3.870000	45.675	-64.7316
4.000000	44.200	-63.1824
4.120000	43.261	-59.8234
4.250000	42.541	-53.9272
4.370000	42.313	-49.2463
4.500000	42.798	-46.6843
4.620000	43.800	-45.6384
4.750000	44.898	-46.7129
4.870000	45.677	-50.5608
5.000000	46.463	-57.1701
5.150000	47.203	-65.5599
5.300000	47.734	-74.6119
5.450000	48.096	-83.9418
5.600000	48.315	-92.5146
5.800000	48.366	-103.1229
6.000000	48.094	-112.0330
6.150000	47.688	-117.3652
6.300000	47.108	-120.1564
6.500000	46.051	-120.2092
6.700000	45.185	-115.5416
6.900000	44.606	-106.6661
7.100000	45.198	-97.8967
7.300000	46.608	-90.1630
7.500000	48.202	-87.6157
7.750000	50.167	-90.1752
8.000000	51.664	-98.9467
8.250000	52.751	-110.3487
8.500000	53.474	-123.4200
8.750000	53.872	-137.2584
9.000000	53.990	-151.4845
9.250000	53.834	-165.7278
9.500000	53.404	-179.7009
9.750000	52.676	166.6379
10.000000	51.580	154.3718
10.300000	49.692	144.2149
10.600000	47.061	145.2215
10.900000	44.349	161.7988
11.200000	44.833	-174.9507
11.500000	47.402	-156.3619
11.800000	50.235	-148.8174
12.200000	52.704	-153.0633
12.500000	53.842	-159.3954
12.800000	54.502	-165.1937
13.200000	54.779	-171.7390
13.600000	54.515	-176.1694
14.000000	53.976	-177.5377
14.500000	53.478	-176.4398
15.000000	53.335	-178.7053
15.500000	52.789	168.2890
16.000000	51.075	136.4902
16.500000	48.747	79.2062
17.000000	48.843	8.7136
17.500000	50.749	-51.7628
18.000000	51.537	-99.3702
18.500000	50.883	-146.4690
19.000000	49.350	158.7791
19.500000	48.053	98.9019
20.000000	47.647	41.3387
20.600000	47.682	-19.6139
21.200001	48.012	-73.7885
21.799999	48.933	-122.8782
22.400000	49.924	-168.3988
23.000000	50.341	145.0787
23.600000	50.108	92.6494
24.299999	49.437	26.1786
25.000000	48.304	-28.6736
25.799999	47.717	-45.2295
26.500000	51.398	-36.0906
27.200001	54.835	-52.0415
28.000000	56.252	-102.2026
29.000000	54.687	172.7070
30.000000	50.145	59.1713
30.700001	46.701	-28.8981
31.500000	45.163	-108.9404
32.500000	45.130	-164.8164
33.500000	45.411	174.0771
34.500000	48.719	-178.5161
35.500000	51.777	171.5430
36.500000	51.391	156.1709
37.500000	50.306	178.8914
38.700001	51.711	-161.9041
40.000000	53.758	-161.1953
41.200001	54.120	-170.6272
42.500000	54.275	-174.3992
43.700001	55.867	179.6082
45.000000	57.739	169.9712
46.200001	58.859	162.7632
47.500000	59.956	160.0957
48.700001	61.039	156.8933
50.000000	61.655	149.8892
51.500000	62.504	147.3950
53.000000	65.033	144.0449
54.500000	66.300	129.8545
56.000000	66.664	120.8691
58.000000	67.073	112.9678
60.000000	67.169	106.4871
61.500000	67.685	104.0237
63.000000	68.561	97.7644
65.000000	68.868	86.2236
67.000000	68.374	80.6296
69.000000	68.377	85.8391
71.000000	70.094	92.0471
73.000000	72.075	90.9983
75.000000	73.916	85.4563
77.500000	75.761	72.1060
80.000000	76.806	54.0159
82.500000	76.444	33.4731
85.000000	74.385	23.5078
87.500000	72.819	37.2434
90.000000	75.002	50.7632
92.500000	77.220	47.5522
95.000000	78.465	37.5513
97.500000	79.267	26.5398
100.000000	79.608	14.7798
103.000000	79.048	5.2393
106.000000	78.589	6.6833
109.000000	79.901	9.3850
112.000000	81.582	4.5205
115.000000	82.756	-4.7651
118.000000	83.538	-15.5403
122.000000	84.030	-33.9285
125.000000	83.485	-49.8738
128.000000	81.832	-59.5752
132.000000	79.354	-57.5774
136.000000	78.329	-49.4756
140.000000	79.546	-41.7024
145.000000	81.021	-51.1226
150.000000	79.902	-59.3171
155.000000	79.194	-54.6892
160.000000	79.773	-51.9158
165.000000	80.446	-53.9622
170.000000	80.758	-59.8977
175.000000	80.076	-63.8704
180.000000	79.486	-62.8579
185.000000	79.525	-60.0864
190.000000	80.288	-57.4744
195.000000	81.364	-59.8765
200.000000	81.432	-66.3940
206.000000	81.135	-66.3965
212.000000	81.747	-65.9014
218.000000	82.304	-68.6436
224.000000	82.791	-71.0566
230.000000	83.164	-73.6394
236.000000	83.911	-73.1313
243.000000	85.867	-76.2449
250.000000	86.765	-90.4214
258.000000	86.404	-106.0527
265.000000	85.362	-114.4033
272.000000	84.456	-118.3110
280.000000	83.461	-123.7947
290.000000	81.789	-124.0542
300.000000	80.580	-116.3801
307.000000	81.130	-111.4080
315.000000	81.411	-113.4272
325.000000	81.691	-109.5864
335.000000	82.381	-114.1855
345.000000	82.130	-116.3787
355.000000	82.823	-114.5376
365.000000	83.962	-119.8271
375.000000	83.862	-129.4070
387.000000	82.903	-128.5784
400.000000	83.554	-128.1802
412.000000	83.361	-133.3018
425.000000	82.914	-137.4761
437.000000	82.370	-141.9216
450.000000	81.224	-138.3892
462.000000	81.687	-131.0437
475.000000	82.727	-130.9475
487.000000	83.710	-135.3301
500.000000	83.954	-142.6670
515.000000	83.901	-147.5112
530.000000	84.257	-149.6411
545.000000	84.992	-155.4490
560.000000	84.561	-163.3054
580.000000	83.706	-164.3413
600.000000	82.876	-162.7339
615.000000	82.778	-160.5891
630.000000	82.917	-162.9565
650.000000	82.628	-171.5657
670.000000	80.969	-178.5171
690.000000	78.463	-165.8604
710.000000	79.251	-144.1985
730.000000	81.714	-136.2190
750.000000	83.158	-137.6294
775.000000	85.046	-139.1274
800.000000	86.152	-147.6074
825.000000	85.914	-155.8667
850.000000	85.357	-161.4749
875.000000	85.384	-165.5498
900.000000	85.852	-170.3181
925.000000	86.032	-176.3945
950.000000	85.924	-177.3601
975.000000	86.537	-177.0042
1000.000000	86.680	177.1536
1030.000000	85.602	170.7083
1060.000000	83.974	174.5200
1090.000000	83.955	177.5637
1120.000000	83.797	172.8145
1150.000000	82.406	177.0210
1180.000000	82.414	-171.1565
1220.000000	83.725	-170.9180
1250.000000	83.625	-174.7947
1280.000000	83.619	-175.9441
1320.000000	83.955	-177.7043
1360.000000	84.392	177.7422
1400.000000	84.179	172.9739
1450.000000	84.783	172.4478
1500.000000	84.591	160.5129
1550.000000	83.554	157.7349
1600.000000	82.726	151.3643
1650.000000	81.366	150.6792
1700.000000	80.737	147.0527
1750.000000	79.700	143.8879
1800.000000	79.231	141.0117
1850.000000	78.180	137.0430
1900.000000	76.626	138.7134
1950.000000	75.408	142.2239
2000.000000	74.643	146.1931
2060.000000	73.934	142.2632
2120.000000	71.893	141.9551
2180.000000	70.286	145.8945
2240.000000	69.248	148.9243
2300.000000	68.325	149.7695
2360.000000	66.187	158.1543
2430.000000	64.563	176.5703
2500.000000	65.057	-168.2671
2580.000000	65.848	-164.5232
2650.000000	66.222	-159.4248
2720.000000	66.371	-160.5137
2800.000000	65.079	-160.9011
2900.000000	62.908	-150.0457
3000.000000	62.082	-138.7605
3070.000000	61.841	-145.4785
3150.000000	61.401	138.1663
3250.000000	61.639	-166.1582
3350.000000	65.420	142.9565
3450.000000	70.182	-24.7371
3550.000000	73.966	-55.9158
3650.000000	76.773	-74.5200
3750.000000	78.727	-98.5916
3870.000000	79.577	-135.2197
4000.000000	77.918	-172.7383
4120.000000	74.774	169.7646
4250.000000	71.606	158.5254
4370.000000	68.686	144.3372
4500.000000	65.069	79.4326
4620.000000	61.595	-159.4980
4750.000000	59.897	-27.7402
4870.000000	59.722	-152.6528
5000.000000	59.296	-151.3008
5150.000000	59.012	-3.5083
5300.000000	58.554	171.0303
5450.000000	57.911	84.0771
5600.000000	56.793	126.5449
5800.000000	55.786	52.5820
6000.000000	55.721	-17.6270
6150.000000	56.005	-28.8633
6300.000000	56.150	-117.0625
6500.000000	55.001	-156.9219
6700.000000	54.360	158.4297
6900.000000	54.529	-123.5977
7100.000000	54.790	42.1797
7300.000000	54.896	50.9062
7500.000000	54.914	81.5781
7750.000000	55.071	163.5703
8000.000000	55.148	16.2656
8250.000000	55.169	-81.6016
8500.000000	54.946	-149.5938
8750.000000	54.850	-73.7031
9000.000000	54.789	-80.0938
9250.000000	55.124	-119.5312
9500.000000	55.547	84.0781
9750.000000	56.605	-84.1562
10000.000000	57.781	114.8125
10300.000000	57.512	119.8438
10600.000000	56.816	73.6875
10900.000000	56.552	-15.9688
11200.000000	56.724	178.3906
11500.000000	56.748	-22.1562
11800.000000	56.874	-54.0625
12200.000000	57.345	114.8750
12500.000000	57.379	60.5625
12800.000000	57.452	-155.0312
13200.000000	57.643	3.5312
13600.000000	58.009	121.4375
14000.000000	58.041	67.0312
14500.000000	58.212	68.2188
15000.000000	58.386	26.0625
15500.000000	58.734	87.7500
16000.000000	59.057	37.8125
16500.000000	59.539	-4.4062
17000.000000	59.991	-49.6875
17500.000000	59.831	70.0625
18000.000000	59.963	-93.1250
18500.000000	60.403	-26.8125
19000.000000	60.531	176.3125
19500.000000	61.172	90.1875
20000.000000	61.939	-39.5625
20600.000000	60.994	68.8125
21200.000000	59.297	-124.6250
21800.000000	57.898	94.8750
22400.000000	56.551	-156.6250
23000.000000	55.813	122.7500
23600.000000	56.528	-45.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:01:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.724	-94.1277
1.030000	60.356	-95.5257
1.060000	59.984	-96.6589
1.090000	59.612	-97.4724
1.120000	59.237	-97.9828
1.150000	58.854	-98.3541
1.180000	58.461	-98.5858
1.220000	57.924	-98.6570
1.250000	57.514	-98.5168
1.280000	57.096	-98.1978
1.320000	56.531	-97.4737
1.360000	55.958	-96.3826
1.400000	55.379	-94.8968
1.450000	54.650	-92.4419
1.500000	53.878	-89.1334
1.550000	52.985	-84.7004
1.600000	52.031	-79.4329
1.650000	51.084	-73.6511
1.700000	50.212	-67.6752
1.750000	49.483	-61.8255
1.800000	48.965	-56.4223
1.850000	48.727	-51.7031
1.900000	48.793	-47.0864
1.950000	49.097	-42.5032
2.000000	49.561	-38.0949
2.060000	50.220	-33.2349
2.120000	50.864	-29.0745
2.180000	51.358	-25.8582
2.240000	51.652	-25.1452
2.300000	51.905	-25.1577
2.360000	52.113	-25.1760
2.430000	52.280	-25.1988
2.500000	52.343	-25.2169
2.580000	52.257	-25.1794
2.650000	51.997	-25.1674
2.720000	51.598	-25.2128
2.800000	51.052	-24.9488
2.900000	50.370	-23.4866
3.000000	49.753	-20.0394
3.070000	49.278	-16.5430
3.150000	48.756	-11.9059
3.250000	48.252	-5.8356
3.350000	48.043	0.0667
3.450000	48.112	6.6986
3.550000	48.330	13.0673
3.650000	48.566	17.8919
3.750000	48.838	20.4870
3.870000	49.274	21.5675
4.000000	49.513	21.0557
4.120000	49.294	18.3206
4.250000	48.725	12.7049
4.370000	47.822	10.7853
4.500000	46.032	16.3518
4.620000	43.793	26.2709
4.750000	42.209	40.6908
4.870000	42.387	58.9934
5.000000	43.668	82.9543
5.150000	45.458	103.9494
5.300000	47.590	114.8615
5.450000	49.702	118.8935
5.600000	51.016	115.4029
5.800000	51.958	101.0686
6.000000	52.329	88.3851
6.150000	52.228	78.8115
6.300000	51.873	68.2335
6.500000	50.980	52.7993
6.700000	49.844	32.1200
6.900000	48.566	6.4672
7.100000	48.068	-21.4642
7.300000	48.219	-50.3402
7.500000	49.089	-75.8393
7.750000	50.448	-102.5125
8.000000	51.449	-121.6988
8.250000	51.976	-136.1324
8.500000	52.090	-147.0960
8.750000	51.840	-155.7359
9.000000	51.308	-162.4579
9.250000	50.498	-168.2689
9.500000	49.400	-173.7169
9.750000	47.923	-179.0836
10.000000	45.872	-179.0545
10.300000	42.709	-167.4791
10.600000	39.366	-139.4235
10.900000	39.978	-108.8979
11.200000	41.894	-92.8137
11.500000	43.202	-92.8961
11.800000	43.048	-100.4645
12.200000	41.106	-97.9397
